park_id,park_name,borough,cover_type,area_m2,pixel_count,geometry_area_m2,log_area_m2
1755.0,,Bronx,Low Vegetation,63.91666666666666,767,5214.869576569443,1.805614117901356
1766.0,,Bronx,Low Vegetation,355.8333333333333,4270,61614.83195146833,2.551246628977399
1780.0,,Bronx,Low Vegetation,120.83333333333331,1450,56740.595288446726,2.08218675618735
1781.0,,Bronx,Low Vegetation,58.25,699,21705.001337421905,1.7652959296980566
1782.0,,Bronx,Low Vegetation,0.4166666666666666,5,22473.117102386343,-0.38021124171160614
1783.0,,Bronx,Low Vegetation,297.8333333333333,3574,222334.9317985041,2.4739733021220007
1783.0,,Bronx,Low Vegetation,1114.6666666666663,13376,564836.9253987643,3.047145014047316
1783.0,,Bronx,Low Vegetation,9249.416666666666,110993,3204806.782503885,3.9661143439351125
1783.0,,Bronx,Low Vegetation,3132.9166666666665,37595,1493638.6483687935,3.495948843114022
1784.0,,Bronx,Low Vegetation,25.0,300,4433.29806511721,1.3979400086720377
1785.0,,Bronx,Low Vegetation,26.83333333333333,322,39597.48419271794,1.4286746256482061
1787.0,,Bronx,Low Vegetation,326.3333333333333,3916,174953.80506914845,2.5136614370834756
1789.0,,Bronx,Low Vegetation,104.66666666666666,1256,86067.0474614978,2.0198083933535527
1790.0,,Bronx,Low Vegetation,157.08333333333331,1885,11068.144935137045,2.1961301084941867
1791.0,,Bronx,Low Vegetation,18.58333333333333,223,45007.78580320724,1.2691236170005358
1796.0,,Bronx,Low Vegetation,6.916666666666666,83,4267.267887713381,0.8398968463284491
1797.0,,Bronx,Low Vegetation,129.08333333333331,1549,16568.07397950622,2.110870171711581
1798.0,,Bronx,Low Vegetation,82.5,990,8886.06982105278,1.916453948549925
1799.0,,Bronx,Low Vegetation,8.416666666666666,101,3270.546202014549,0.9251401277350177
1801.0,,Bronx,Low Vegetation,41.83333333333333,502,23330.22381588465,1.6215224710973946
1801.0,,Bronx,Low Vegetation,25.25,303,29211.53303973077,1.4022613824546801
1802.0,,Bronx,Low Vegetation,16389.5,196674,1478208.4520309083,4.21456570460447
1802.0,,Bronx,Low Vegetation,349.0833333333333,4189,40281.87482140148,2.5429291143135946
1804.0,,Bronx,Low Vegetation,2637.583333333333,31651,414905.1759638504,3.421206189873558
1816.0,,Bronx,Low Vegetation,6602.166666666666,79226,919519.96356039,3.8196864835659414
1824.0,,Bronx,Low Vegetation,61.16666666666666,734,5099.651978915366,1.7865148138684457
1827.0,,Bronx,Low Vegetation,1559.0,18708,141635.29999552917,3.192846115188842
1828.0,,Bronx,Low Vegetation,7995.166666666666,95942,894726.9034498864,3.9028275214480077
1831.0,,Bronx,Low Vegetation,253.91666666666663,3047,11684.631879482791,2.404691208175049
1832.0,,Bronx,Low Vegetation,53.33333333333333,640,3401.670644488072,1.7269987279362624
1835.0,,Bronx,Low Vegetation,114.66666666666666,1376,5064.106232417745,2.059437187851868
1852.0,,Bronx,Low Vegetation,2.4166666666666665,29,2801.0200786198334,0.38321675185133125
1853.0,,Bronx,Low Vegetation,406.8333333333333,4882,60194.55502972904,2.609416529033545
1854.0,,Bronx,Low Vegetation,18.416666666666664,221,1071.098296724566,1.2652110276374857
1855.0,,Bronx,Low Vegetation,2.833333333333333,34,5064.989814029797,0.45229767099463025
1875.0,,Bronx,Low Vegetation,567.6666666666666,6812,61915.54617287803,2.754093393242939
1889.0,,Bronx,Low Vegetation,32224.416666666664,386693,3238904.053938844,4.508185064404316
1889.0,,Bronx,Low Vegetation,155.83333333333331,1870,17556.96275146049,2.192660360488874
1889.0,,Bronx,Low Vegetation,129.91666666666666,1559,8373.813732445482,2.1136648691412168
1889.0,,Bronx,Low Vegetation,24.916666666666664,299,7448.560492148863,1.396489942276805
1889.0,,Bronx,Low Vegetation,3946.5,47358,338387.7128243511,3.596212107141384
1896.0,,Bronx,Low Vegetation,48.25,579,10098.785292313454,1.6834973176798114
1914.0,,Bronx,Low Vegetation,14.833333333333332,178,2030.9169056779065,1.1712387562612692
1914.0,,Bronx,Low Vegetation,1920.75,23049,124609.65076674368,3.28347084186013
1914.0,,Bronx,Low Vegetation,563.3333333333333,6760,69531.52650987057,2.7507654498940113
1914.0,,Bronx,Low Vegetation,169.66666666666666,2036,54453.97443333684,2.229596527617096
1914.0,,Bronx,Low Vegetation,608.0833333333333,7297,108665.83088444568,2.7839631002050425
1918.0,,Bronx,Low Vegetation,1342.3333333333333,16108,95420.32349967622,3.127860374887769
1918.0,,Bronx,Low Vegetation,71.58333333333333,859,38641.92332829706,1.8548119177836175
1921.0,,Bronx,Low Vegetation,539.5833333333333,6475,46362.112947073314,2.7320585267056647
1923.0,,Bronx,Low Vegetation,122.5,1470,15198.288516182896,2.0881360887005513
1923.0,,Bronx,Low Vegetation,202.3333333333333,2428,63387.22677872548,2.306067436355595
1923.0,,Bronx,Low Vegetation,1591.8333333333333,19102,445526.0618241266,3.2018975946813133
1923.0,,Bronx,Low Vegetation,29.0,348,3912.5810285037182,1.462397997898956
1923.0,,Bronx,Low Vegetation,60.5,726,15164.96927867272,1.7817553746524688
1923.0,,Bronx,Low Vegetation,85.41666666666666,1025,28994.712436781578,1.9315426193441483
1923.0,,Bronx,Low Vegetation,197.25,2367,61597.16989833461,2.295017011881458
1923.0,,Bronx,Low Vegetation,131.16666666666666,1574,52733.6465072158,2.117823481975421
1923.0,,Bronx,Low Vegetation,4311.416666666666,51737,550209.2114326393,3.634619996245169
1923.0,,Bronx,Low Vegetation,13.833333333333332,166,5351.003948052563,1.1409268419924303
1923.0,,Bronx,Low Vegetation,1.75,21,10201.152574487,0.24303804868629444
1923.0,,Bronx,Low Vegetation,108.25,1299,92404.90345568956,2.034427905025403
1923.0,,Bronx,Low Vegetation,133.33333333333331,1600,16776.170089386556,2.1249387366083
1923.0,,Bronx,Low Vegetation,839.75,10077,160137.58324278865,2.924150012513702
1923.0,,Bronx,Low Vegetation,362.3333333333333,4348,112322.1629380467,2.559108289366632
1923.0,,Bronx,Low Vegetation,388.8333333333333,4666,111990.69800276586,2.589763488410109
1923.0,,Bronx,Low Vegetation,403.9166666666666,4847,51493.96900692007,2.6062917736751343
1923.0,,Bronx,Low Vegetation,243.91666666666663,2927,71913.36164386975,2.387241476386167
1923.0,,Bronx,Low Vegetation,1856.5,22278,141883.2907886564,3.2686949535621777
1923.0,,Bronx,Low Vegetation,1090.6666666666663,13088,254314.56085471256,3.037692040279623
1923.0,,Bronx,Low Vegetation,746.8333333333333,8962,185577.09517414853,2.8732236935293995
1931.0,,Bronx,Low Vegetation,189.66666666666663,2276,27508.15815831944,2.2779910116754087
1932.0,,Bronx,Low Vegetation,1243.5,14922,76415.87035493457,3.0946457896059547
1932.0,,Bronx,Low Vegetation,37.91666666666666,455,5597.333335189265,1.5788301506094875
1932.0,,Bronx,Low Vegetation,53313.33333333333,639760,11453689.227779228,4.726835836961581
1932.0,,Bronx,Low Vegetation,163.91666666666666,1967,20676.35490285958,2.214623113871712
1934.0,,Bronx,Low Vegetation,255.91666666666663,3071,27206.874479702165,2.408098570395444
1937.0,,Bronx,Low Vegetation,325.0833333333333,3901,28134.296335351177,2.5119947042641666
1941.0,,Bronx,Low Vegetation,127.0,1524,32849.460365669045,2.103803720955957
1943.0,,Bronx,Low Vegetation,19.916666666666664,239,157.39603986177394,1.2992166549005129
1943.0,,Bronx,Low Vegetation,8.666666666666666,104,252.22287346733768,0.9378520932511555
1943.0,,Bronx,Low Vegetation,14.666666666666666,176,140.85344494301157,1.166331421766525
1943.0,,Bronx,Low Vegetation,15.25,183,365.6378441877886,1.1832698436828046
1946.0,,Bronx,Low Vegetation,109.58333333333331,1315,30469.61900013233,2.0397445067781517
1948.0,,Bronx,Low Vegetation,39.75,477,4996.556295203701,1.599337132992489
1961.0,,Bronx,Low Vegetation,57.83333333333333,694,34848.16955236417,1.7621782244072302
1967.0,,Bronx,Low Vegetation,474.75,5697,44996.02942862242,2.6764649734090553
1970.0,,Bronx,Low Vegetation,494.0,5928,61111.278286968096,2.693726948923647
1972.0,,Bronx,Low Vegetation,513.25,6159,21510.8329395042,2.7103289580426293
1974.0,,Bronx,Low Vegetation,5.75,69,2695.283643298682,0.7596678446896306
1976.0,,Bronx,Low Vegetation,5899.0,70788,852583.0490455552,3.7707783961691477
1976.0,,Bronx,Low Vegetation,1549.9166666666663,18599,3936320.842004229,3.1903083483769095
1976.0,,Bronx,Low Vegetation,9796.333333333332,117556,1155279.414912982,3.9910635541542248
1986.0,,Bronx,Low Vegetation,201.91666666666663,2423,53627.3203493123,2.3051721680898813
1993.0,,Bronx,Low Vegetation,20.75,249,4584.268663432793,1.3170181010481115
1996.0,,Bronx,Low Vegetation,90.75,1089,19132.70955051523,1.9578466337081502
1996.0,,Bronx,Low Vegetation,25.08333333333333,301,10544.643888439416,1.3993852495462185
2004.0,,Bronx,Low Vegetation,89.08333333333333,1069,9026.05821784734,1.9497964591611532
2006.0,,Bronx,Low Vegetation,187.25,2247,7482.982981852245,2.272421826371504
2008.0,,Bronx,Low Vegetation,611.1666666666666,7334,121101.76193314794,2.786159659576959
2009.0,,Bronx,Low Vegetation,8682.416666666666,104189,913918.9161166498,3.938640623669468
2010.0,,Bronx,Low Vegetation,3.1666666666666665,38,820.5999664920183,0.5006023505691853
2011.0,,Bronx,Low Vegetation,105.41666666666666,1265,6066.300375388765,2.022909279464212
2012.0,,Bronx,Low Vegetation,6.333333333333333,76,15931.836855404306,0.8016323462331665
2012.0,,Bronx,Low Vegetation,129.83333333333331,1558,57989.69094658832,2.113386207288921
2012.0,,Bronx,Low Vegetation,126.91666666666666,1523,28463.20037134121,2.1035186572884177
2012.0,,Bronx,Low Vegetation,180.41666666666663,2165,15974.98670290308,2.256276654641759
2012.0,,Bronx,Low Vegetation,189.75,2277,90328.55513804736,2.278181784567518
2013.0,,Bronx,Low Vegetation,73.83333333333333,886,13249.56236614707,1.8682524758394259
2015.0,,Bronx,Low Vegetation,291.0,3492,99357.98540346615,2.4638929889859074
2016.0,,Bronx,Low Vegetation,115.83333333333331,1390,40658.192562848,2.0638335542064703
2017.0,,Bronx,Low Vegetation,66.83333333333333,802,13397.360538303838,1.8249931222365388
2018.0,,Bronx,Low Vegetation,80.16666666666666,962,9361.926796923191,1.903993825990188
2019.0,,Bronx,Low Vegetation,100.66666666666666,1208,16812.318376923195,2.0028856882374884
2020.0,,Bronx,Low Vegetation,2695.083333333333,32341,822556.9538121247,3.4305721983343695
2021.0,,Bronx,Low Vegetation,145.58333333333331,1747,20153.215367184617,2.163111658935306
2022.0,,Bronx,Low Vegetation,105.0,1260,36543.15344559894,2.0211892990699383
2024.0,,Bronx,Low Vegetation,313.3333333333333,3760,35315.25091144058,2.496006598880036
2025.0,,Bronx,Low Vegetation,135.41666666666666,1625,15188.357944250083,2.1316721192672685
2026.0,,Bronx,Low Vegetation,169.83333333333331,2038,20063.44894136914,2.2300229336227826
2027.0,,Bronx,Low Vegetation,20.25,243,2334.0082269177974,1.3064250275506875
2030.0,,Bronx,Low Vegetation,1812.75,21753,205909.53369058203,3.2583379137993504
2031.0,,Bronx,Low Vegetation,260.91666666666663,3131,34180.44863075149,2.41650182156929
2031.0,,Bronx,Low Vegetation,3887.0,46644,635295.540444535,3.5896145406312665
2032.0,,Bronx,Low Vegetation,20.58333333333333,247,7985.001737173754,1.313515707212041
2033.0,,Bronx,Low Vegetation,118.91666666666666,1427,22738.87277561792,2.075242727067022
2034.0,,Bronx,Low Vegetation,319.91666666666663,3839,95647.6375282464,2.50503686606978
2040.0,,Bronx,Low Vegetation,992.0,11904,192037.7604644342,2.9965116721541785
2042.0,,Bronx,Low Vegetation,56.91666666666666,683,5299.007047808796,1.7552394576339077
2042.0,,Bronx,Low Vegetation,38.83333333333333,466,8167.792365418443,1.5892046706423753
2043.0,,Bronx,Low Vegetation,91.16666666666666,1094,5686.81678077187,1.959836075949787
2045.0,,Bronx,Low Vegetation,2.6666666666666665,32,16329.976019168014,0.4259687322722811
2053.0,,Bronx,Low Vegetation,32.58333333333333,391,7803.92758509972,1.5129955113482418
2054.0,,Bronx,Low Vegetation,133.08333333333331,1597,77872.27881448895,2.124123670090858
2055.0,,Bronx,Low Vegetation,80.66666666666666,968,9471.355537920956,1.9066941112607687
2059.0,,Bronx,Low Vegetation,58.25,699,19072.989084778448,1.7652959296980566
2060.0,,Bronx,Low Vegetation,112.0,1344,96740.17877057754,2.0492180226701815
2061.0,,Bronx,Low Vegetation,185.91666666666663,2231,19526.66889661032,2.2693183242362127
2068.0,,Bronx,Low Vegetation,202.16666666666663,2426,7404.058323533609,2.3057095504829292
2069.0,,Bronx,Low Vegetation,77.66666666666666,932,6581.637800454739,1.8902346663063565
2070.0,,Bronx,Low Vegetation,17.5,210,1152.922446413151,1.2430380486862944
2071.0,,Bronx,Low Vegetation,61.83333333333333,742,43050.29768989855,1.7912226592314022
2072.0,,Bronx,Low Vegetation,197.75,2373,81238.86345238904,2.2961164921697144
2076.0,,Bronx,Low Vegetation,124.5,1494,15318.45313820958,2.095169351431755
2077.0,,Bronx,Low Vegetation,91.0,1092,16703.660632939256,1.9590413923210936
2078.0,,Bronx,Low Vegetation,419.8333333333333,5038,34162.741912228514,2.6230769171144694
2079.0,,Bronx,Low Vegetation,315.8333333333333,3790,61006.47526335759,2.4994579639204475
2084.0,,Bronx,Low Vegetation,120.66666666666666,1448,56435.37695028917,2.081587315813503
2087.0,,Bronx,Low Vegetation,75.58333333333333,907,95994.14653779904,1.8784260410124705
2090.0,,Bronx,Low Vegetation,376.1666666666666,4514,121330.86585162237,2.5753803086941183
2120.0,,Bronx,Low Vegetation,52.0,624,66951.38816641901,1.7160033436347992
2121.0,,Bronx,Low Vegetation,25.25,303,1098.1194545755873,1.4022613824546801
2123.0,,Bronx,Low Vegetation,11.333333333333332,136,2786.226535224233,1.0543576623225928
2123.0,,Bronx,Low Vegetation,28.666666666666664,344,13857.665926221209,1.4573771965239053
2126.0,,Bronx,Low Vegetation,72.75,873,83221.00886117018,1.8618329976579449
2139.0,,Bronx,Low Vegetation,2631.083333333333,31573,268178.7633145979,3.4201346035527056
2154.0,,Bronx,Low Vegetation,992.6666666666666,11912,263831.16049001634,2.996803438696495
2156.0,,Bronx,Low Vegetation,2733.9166666666665,32807,508049.717394909,3.436785272573282
,,Bronx,Low Vegetation,3770.583333333333,45247,965205.90903519,3.576408543534766
,,Bronx,Low Vegetation,718.0833333333333,8617,69445.31058125486,2.8561748468979484
6.0,St Raymond New Cemetery,Bronx,Building,5.916666666666666,71,6722.776910753108,0.7720771026714504
40.0,St Raymond Cemetery,Bronx,Building,129.0,1548,1482164.2142156432,2.110589710299249
41.0,St Raymond Cemetery,Bronx,Building,440.3333333333333,5284,498117.0519085178,2.6437815628948647
42.0,St Raymond Cemetery,Bronx,Building,177.66666666666666,2132,1078661.3627102852,2.24960595430691
43.0,St Raymond New Cemetery,Bronx,Building,4255.916666666666,51071,4824664.136375562,3.6289931156307076
44.0,Ferris Family Cemetery,Bronx,Building,579.8333333333333,6958,181466.8236593321,2.7633031783639455
45.0,Pelham Cemetery,Bronx,Building,31.5,378,115986.64399531666,1.4983105537896004
46.0,Woodlawn Cemetery,Bronx,Building,17987.666666666664,215852,17046689.397025723,4.254974830965693
126.0,,Bronx,Building,55.08333333333333,661,147344.22107054503,1.7410202134380155
163.0,,Bronx,Building,47.25,567,36078.53261103445,1.6744018128452818
188.0,,Bronx,Building,43.25,519,8015.307243982963,1.635986111800833
205.0,,Bronx,Building,0.0833333333333333,1,5018.007291807108,-1.079181246047625
205.0,,Bronx,Building,237.41666666666663,2849,13208.001007341723,2.375511203191852
206.0,,Bronx,Building,19.416666666666664,233,19534.90531898623,1.2881746749783942
207.0,,Bronx,Building,1520.4166666666663,18245,58330.34383356768,3.1819626216530423
269.0,,Bronx,Building,109.0,1308,46863.22718533523,2.037426497940624
280.0,,Bronx,Building,32.666666666666664,392,18353.274664694152,1.5141048209728325
288.0,,Bronx,Building,46.41666666666666,557,209126.0104202948,1.666673949126104
294.0,,Bronx,Building,4.25,51,1604.8770894456875,0.6283889300503115
296.0,,Bronx,Building,11.333333333333332,136,739.4398192654187,1.0543576623225928
297.0,,Bronx,Building,4.5,54,6654.3187818374445,0.6532125137753437
298.0,,Bronx,Building,280.75,3369,637345.1151012382,2.4483197649334953
301.0,,Bronx,Building,4.333333333333333,52,3999.49560149203,0.6368220975871743
304.0,,Bronx,Building,2.583333333333333,31,1604.674266764987,0.4121804477866478
343.0,,Bronx,Building,0.4166666666666666,5,239.0241800047796,-0.38021124171160614
362.0,,Bronx,Building,45.75,549,19680.5279553258,1.660391098402467
371.0,,Bronx,Building,102.16666666666666,1226,4800.989967814579,2.009309224134771
375.0,,Bronx,Building,219.16666666666663,2630,88856.6331253882,2.340774502442133
380.0,,Bronx,Building,377.4166666666666,4529,57170.02346650686,2.5768210746353324
381.0,,Bronx,Building,50.16666666666666,602,4279.724725244595,1.7004152452101997
383.0,,Bronx,Building,4.916666666666666,59,7395.022705794399,0.6916707655945193
383.0,,Bronx,Building,2.1666666666666665,26,4254.259998369794,0.3357921019231931
384.0,,Bronx,Building,48.0,576,22519.756115019205,1.6812412373755872
389.0,,Bronx,Building,6.833333333333333,82,1699.3750828986551,0.8346326063360918
400.0,,Bronx,Building,112.75,1353,62652.02411874238,2.0521165505499983
401.0,,Bronx,Building,14.333333333333332,172,14447.987731788617,1.156347200859924
403.0,,Bronx,Building,114.66666666666666,1376,41760.83518029901,2.059437187851868
418.0,,Bronx,Building,120.58333333333331,1447,32299.77482745137,2.081287285071413
419.0,,Bronx,Building,34.166666666666664,410,53773.204066052254,1.5336026106721106
420.0,,Bronx,Building,2.25,27,84979.2316646002,0.3521825181113625
422.0,,Bronx,Building,3.583333333333333,43,19117.785242788512,0.5542872095319616
423.0,,Bronx,Building,103.66666666666666,1244,39160.77963039724,2.015639134307175
425.0,,Bronx,Building,5.333333333333333,64,5752.512409697043,0.7269987279362623
430.0,,Bronx,Building,48.16666666666666,578,32946.831981456606,1.6827465923729041
431.0,,Bronx,Building,78.0,936,17515.554504746306,1.8920946026904804
433.0,,Bronx,Building,15.666666666666666,188,41265.131068656905,1.194976603216055
452.0,,Bronx,Building,91.91666666666666,1103,39186.201384778455,1.9633942663925656
458.0,,Bronx,Building,8.416666666666666,101,19271.29540581437,0.9251401277350177
488.0,,Bronx,Building,1572.5833333333333,18871,506775.8568968856,3.196613668583378
490.0,,Bronx,Building,49.75,597,31888.400954449196,1.6967930850817443
497.0,,Bronx,Building,1567.5833333333333,18811,449627.6158675567,3.1952306373782493
504.0,,Bronx,Building,36.41666666666666,437,7444.83393782178,1.5613001909227968
565.0,,Bronx,Building,19.666666666666664,236,9255.15636689972,1.2937307569224816
566.0,,Bronx,Building,0.9166666666666666,11,151.55307277799233,-0.0377885608893998
569.0,,Bronx,Building,4.833333333333333,58,4621.666863926141,0.6842467475153124
577.0,,Bronx,Building,46.83333333333333,562,56443.77964209912,1.6705550695214362
582.0,,Bronx,Building,86.33333333333333,1036,62093.501190635165,1.9361785093615893
590.0,,Bronx,Building,0.4166666666666666,5,2069.937439663147,-0.38021124171160614
591.0,,Bronx,Building,46.16666666666666,554,8402.725003051768,1.6643285186808048
638.0,,Bronx,Building,14.833333333333332,178,304.3230551495175,1.1712387562612692
642.0,,Bronx,Building,80.5,966,54363.69984802388,1.9057958803678685
643.0,,Bronx,Building,2.1666666666666665,26,16769.63071687354,0.3357921019231931
644.0,,Bronx,Building,298.8333333333333,3586,337054.6476650865,2.475429039178539
645.0,,Bronx,Building,11.833333333333332,142,29482.64220047249,1.0731070983354316
647.0,,Bronx,Building,7.5,90,741.9092127923129,0.8750612633917001
676.0,,Bronx,Building,24.33333333333333,292,7302.308550840828,1.3862016054007933
679.0,,Bronx,Building,2.333333333333333,28,440242.8963883323,0.3679767852945943
700.0,,Bronx,Building,3818.083333333333,45817,58960.86012200448,3.581845403054994
718.0,,Bronx,Building,64.5,774,115697.75263243646,1.8095597146352678
734.0,,Bronx,Building,19.416666666666664,233,7919.106347817809,1.2881746749783942
735.0,,Bronx,Building,32.08333333333333,385,184876.07080291063,1.5062794834608757
737.0,,Bronx,Building,6.666666666666666,80,1209.9424097783665,0.8239087409443188
745.0,,Bronx,Building,16.25,195,15412.019489522856,1.2108533653148932
752.0,,Bronx,Building,3.833333333333333,46,55774.77525300111,0.5835765856339492
757.0,,Bronx,Building,68.58333333333333,823,14624.278643743111,1.836218589164645
774.0,,Bronx,Building,9.083333333333332,109,4338.504825258437,0.9582452518929988
774.0,,Bronx,Building,7.666666666666666,92,19990.82391398062,0.8846065812979305
774.0,,Bronx,Building,64.91666666666666,779,16132.933229614133,1.8123562116249397
774.0,,Bronx,Building,23.08333333333333,277,23387.343283157905,1.3632985230168235
774.0,,Bronx,Building,0.5833333333333333,7,21220.11129342219,-0.23408320603336805
774.0,,Bronx,Building,8.666666666666666,104,14186.617027565771,0.9378520932511555
774.0,,Bronx,Building,7.25,87,21366.35515884358,0.8603380065709937
774.0,,Bronx,Building,11.416666666666666,137,4443.082518029871,1.057539321108782
774.0,,Bronx,Building,14.416666666666666,173,24890.80741579796,1.1588648570811706
774.0,,Bronx,Building,4.916666666666666,59,5456.265988115879,0.6916707655945193
774.0,,Bronx,Building,21.58333333333333,259,46890.90315598524,1.3341185180336268
774.0,,Bronx,Building,11.0,132,8034.012776730817,1.0413926851582251
774.0,,Bronx,Building,8.833333333333332,106,7497.240985846162,0.9461246192171454
774.0,,Bronx,Building,15.916666666666666,191,30018.33916729031,1.2018521212001028
774.0,,Bronx,Building,6.833333333333333,82,13208.172333605202,0.8346326063360918
774.0,,Bronx,Building,0.4166666666666666,5,38449.04053773652,-0.38021124171160614
774.0,,Bronx,Building,0.75,9,59800.734837978096,-0.12493873660829995
774.0,,Bronx,Building,17.833333333333332,214,18704.703682519063,1.251232527301566
788.0,,Bronx,Building,2.1666666666666665,26,44033.64958508873,0.3357921019231931
790.0,,Bronx,Building,37.58333333333333,451,60604.08048850287,1.5749952958303357
791.0,,Bronx,Building,241.0833333333333,2893,38911.77538344946,2.382167187600358
867.0,,Bronx,Building,15.666666666666666,188,8218.821496609835,1.194976603216055
878.0,,Bronx,Building,0.5,6,12020.393308062954,-0.3010299956639812
881.0,,Bronx,Building,82.08333333333333,985,12397.275556933717,1.914254984449987
886.0,,Bronx,Building,27.08333333333333,325,30805.32945710509,1.4327021149312495
886.0,,Bronx,Building,3.0,36,26707.810779231004,0.47712125471966244
886.0,,Bronx,Building,24.916666666666664,299,21780.582615061787,1.396489942276805
887.0,,Bronx,Building,22.0,264,10417.749821994948,1.3424226808222062
894.0,,Bronx,Building,12.916666666666666,155,34833.32036365421,1.1111504521226667
896.0,,Bronx,Building,16.666666666666664,200,41628.00886395272,1.2218487496163564
898.0,,Bronx,Building,27.416666666666664,329,5017.345930354698,1.4380146519023493
906.0,,Bronx,Building,0.1666666666666666,2,63422.98204122087,-0.7781512503836439
914.0,,Bronx,Building,45.16666666666666,542,29495.9192064378,1.654818040490762
931.0,,Bronx,Building,283.5833333333333,3403,10631.906580858526,2.4526807030481845
980.0,,Bronx,Building,2.1666666666666665,26,7566.486384910795,0.3357921019231931
1007.0,,Bronx,Building,179.91666666666666,2159,49146.0316929331,2.255071396286606
1007.0,,Bronx,Building,419.75,5037,45028.97500411401,2.6229907048100864
1007.0,,Bronx,Building,71.0,852,13873.405861347905,1.8512583487190752
1007.0,,Bronx,Building,747.8333333333333,8974,17361.097954426208,2.8738048191494308
1007.0,,Bronx,Building,722.75,8673,44918.47577565557,2.8589881003426956
1007.0,,Bronx,Building,533.4166666666666,6401,38558.23756935464,2.7270665811481654
1007.0,,Bronx,Building,79.08333333333333,949,2438.1505999640094,1.8980849663796677
1007.0,,Bronx,Building,296.8333333333333,3562,19263.58135523737,2.4725126690795998
1007.0,,Bronx,Building,238.0,2856,7520.536358982862,2.376576957056512
1007.0,,Bronx,Building,87.66666666666666,1052,8192.024953484328,1.9428344937700954
1007.0,,Bronx,Building,155.5,1866,4699.515233928713,2.1917303933628562
1007.0,,Bronx,Building,14.5,174,798.146658751366,1.1613680022349748
1007.0,,Bronx,Building,109.33333333333331,1312,13868.820661848731,2.0387525889920166
1007.0,,Bronx,Building,80.58333333333333,967,65149.21143210385,1.9062452280353768
1007.0,,Bronx,Building,52.08333333333333,625,72569.0469749353,1.7166987712964503
1007.0,,Bronx,Building,278.5,3342,511887.87827697775,2.4448251995097476
1007.0,,Bronx,Building,779.75,9357,476187.6840319191,2.8919553834291816
1007.0,,Bronx,Building,16.916666666666664,203,16117.7383961441,1.2283147918655881
1007.0,,Bronx,Building,8.916666666666666,107,19816.928649668545,0.9502025316375848
1007.0,,Bronx,Building,111.25,1335,94327.1145328939,2.046300019652969
1007.0,,Bronx,Building,7.25,87,6911.10716639194,0.8603380065709937
1007.0,,Bronx,Building,182.25,2187,68816.0133578463,2.260667536990012
1007.0,,Bronx,Building,84.5,1014,72580.62985278292,1.9268567089496924
1007.0,,Bronx,Building,88.08333333333333,1057,22482.037248643373,1.9448937412598015
1007.0,,Bronx,Building,48.66666666666666,584,5835.107301937326,1.6872316010647745
1007.0,,Bronx,Building,23.0,276,4500.12489653791,1.3617278360175928
1007.0,,Bronx,Building,90.91666666666666,1091,18520.27609089193,1.9586435045407171
1007.0,,Bronx,Building,114.33333333333331,1372,9029.702583413646,2.058172865323108
1007.0,,Bronx,Building,36.33333333333333,436,30971.070939172023,1.5603052432209612
1007.0,,Bronx,Building,156.25,1875,40424.48717478337,2.193820026016113
1007.0,,Bronx,Building,37.08333333333333,445,101954.33147386168,1.5691787649333067
1007.0,,Bronx,Building,60.25,723,6538.852608390359,1.779957051246906
1007.0,,Bronx,Building,12.5,150,19203.08708653253,1.0969100130080565
1007.0,,Bronx,Building,247.25,2967,552855.4510564039,2.393136300269217
1007.0,,Bronx,Building,10.25,123,9296.931719882525,1.0107238653917732
1007.0,,Bronx,Building,54.5,654,69642.52454998992,1.7363965022766426
1007.0,,Bronx,Building,37.83333333333333,454,71152.86265056732,1.577874606809479
1007.0,,Bronx,Building,52.5,630,45138.49654831819,1.7201593034059568
1007.0,,Bronx,Building,238.0,2856,110063.58621362348,2.376576957056512
1007.0,,Bronx,Building,44.83333333333333,538,29892.6377748244,1.6516010296187642
1007.0,,Bronx,Building,9.75,117,70388.67125159936,0.9890046156985368
1007.0,,Bronx,Building,63.08333333333333,757,373433.9177458946,1.7999146334524478
1007.0,,Bronx,Building,15.416666666666666,185,54321.87915675663,1.187990482355389
1007.0,,Bronx,Building,0.8333333333333333,10,146436.74080159765,-0.07918124604762487
1007.0,,Bronx,Building,5.083333333333333,61,42600.21236352929,0.7061485889631423
1007.0,,Bronx,Building,4.666666666666666,56,40408.00658214542,0.6690067809585756
1007.0,,Bronx,Building,26.0,312,129312.33630383962,1.414973347970818
1007.0,,Bronx,Building,11.25,135,87786.05064185814,1.0511525224473812
1007.0,,Bronx,Building,53.91666666666666,647,32861.45951108903,1.7317230346210755
1007.0,,Bronx,Building,7.416666666666666,89,368898.3622200133,0.8702087605972879
1007.0,,Bronx,Building,116.33333333333331,1396,281282.0284870789,2.0657041722395175
1018.0,,Bronx,Building,123.41666666666666,1481,5119.166145235155,2.0913738124735834
1021.0,,Bronx,Building,1.3333333333333333,16,3080.787198227157,0.12493873660829992
1024.0,,Bronx,Building,24.08333333333333,289,15226.186797107435,1.3817165967089229
1025.0,,Bronx,Building,64.41666666666666,773,5088.726820955268,1.8089982478707
1026.0,,Bronx,Building,2.083333333333333,25,24385.49805868799,0.3187587626244127
1026.0,,Bronx,Building,5.25,63,34798.58008101762,0.7201593034059569
1074.0,,Bronx,Building,804.8333333333333,9658,14297.68612272968,2.905705955016703
