park_id,park_name,borough,category,high_vegetation_pixel_count,high_vegetation_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
1044.0,,Queens,high_vegetation,25523,2126.9166666666665,41583.83591634412,1044.0_high_vegetation_Queens,1886.0,1886.0,1886.0,1044.0,,,,,,,,,931.0,1960-10-21 00:00:00.0000000,0.942,171-05 137 AVENUE,PARK,412.0,28.000000000000004,Q-12,South Rochdale Playground,100000367.0,Q427,946CBA33-01D7-46FA-90E1-05F8963CA808,DPR/DOE,134 Rd. and 173 St.,False,South Rochdale Playground,32.0,9.999999999999998,5365.0,Q427,Q-12,T,Q-12,Q-12,T,113.0,F,South Rochdale Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q427/,4.999999999999999,F,11434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1045.0,,Queens,high_vegetation,7897,658.0833333333333,35793.12680888249,1045.0_high_vegetation_Queens,1887.0,1887.0,1887.0,1045.0,,,,,,,,,932.0,1965-07-20 00:00:00.0000000,0.821,147-36 26 AVENUE,PARK,407.0,19.0,Q-07,Hart Playground (PS 21),100000037.0,Q419,B5857639-F409-4152-B5A2-352E4490480C,DPR/DOE,147 St. bet. 26 Ave. and 27 Ave.,False,Hart Playground,39.99999999999999,16.0,5361.0,Q419,Q-07,T,Q-07,Q-07,T,109.0,F,Hart Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q419/,3.0,F,11354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1046.0,,Queens,high_vegetation,8724,727.0,38279.10606853424,1046.0_high_vegetation_Queens,1888.0,1888.0,1888.0,1046.0,,,,,,,,,933.0,1958-07-15 00:00:00.0000000,0.878,153-23 153 AVENUE,PARK,410.0,32.0,Q-10,Harold Schneiderman Playground,100000145.0,Q408,6A0631BA-4F38-49D7-860C-97872B704C1E,DPR/DOE,155 Ave. bet. 83 St. and 84 St.,False,Harold Schneiderman Playground,23.0,15.0,5360.0,Q408,Q-10,T,Q-10,Q-10,T,106.0,F,Harold Schneiderman Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q408/,4.999999999999999,F,11414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1047.0,,Queens,high_vegetation,11193,932.75,35518.66347989235,1047.0_high_vegetation_Queens,1889.0,1889.0,1889.0,1047.0,,,,,,,,,934.0,1962-07-23 00:00:00.0000000,0.809,20-27 37 STREET,PARK,401.0,22.0,Q-01,Steinway Playground,100000283.0,Q395,DEC5F7B5-6E29-4EC3-8B5B-52F08250435A,DPR/DOE,"37 St., 38 St., bet. 20 Rd. and 20 Ave.",False,Steinway Playground,34.0,11.0,4934.0,Q395,Q-01,T,Q-01,Q-01,T,114.0,F,Steinway Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q395/,14.000000000000002,F,11105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1052.0,,Queens,high_vegetation,45598,3799.833333333333,137386.76886362353,1052.0_high_vegetation_Queens,1894.0,1894.0,1894.0,1052.0,,,,,,,,,939.0,1955-11-17 00:00:00.0000000,2.4999999999999996,45-25 63 STREET,PARK,402.0,26.0,Q-02,Big Bush Playground,100000038.0,Q205A,D2C1039C-8CD3-49CE-9FB4-6F5C8715D774,DPR,Laurel Hill Blvd. bet. 61 St. and 64 St.,True,Big Bush Playground,30.0,12.0,4909.0,Q205A,Q-02,T,Q-02,Q-02,T,108.0,F,Big Bush Playground,Neighborhood Plgd,Community Park,http://www.nycgovparks.org/parks/Q205A/,6.0,F,11377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1072.0,,Queens,high_vegetation,22970,1914.1666666666665,44821.629104146654,1072.0_high_vegetation_Queens,1915.0,1915.0,1915.0,1072.0,,,,,,,,,959.0,1960-01-28 00:00:00.0000000,1.076,108-35 167 STREET,PARK,412.0,27.0,Q-12,Latimer Playground,100000182.0,Q402,7247EFD4-5C17-4FCD-AE11-E507406BDFC1,DPR/DOE,167 St. bet. 108 Dr. and 109 Ave.,False,Latimer Playground,32.0,14.000000000000002,5355.0,Q402,Q-12,T,Q-12,Q-12,T,103.0,F,Latimer Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q402/,4.999999999999999,F,11433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1073.0,,Queens,high_vegetation,11963,996.9166666666666,32661.37707666812,1073.0_high_vegetation_Queens,1916.0,1916.0,1916.0,1073.0,,,,,,,,,960.0,1964-03-19 00:00:00.0000000,0.749,75-20 162 STREET,PARK,408.0,24.0,Q-08,Playground Seventy Five,100000233.0,Q354,FDDAC8EA-F232-4301-A0DD-32D6AEFFB3A7,DPR/DOE,160 St. bet. 75 Ave. and 75 Rd.,False,Playground Seventy Five,27.0,16.0,5351.0,Q354,Q-08,T,Q-08,Q-08,T,107.0,F,Playground Seventy Five,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q354/,6.0,F,11366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1092.0,,Queens,high_vegetation,6999,583.25,54000.20203850096,1092.0_high_vegetation_Queens,1935.0,1935.0,1935.0,1092.0,,,,,,,,,979.0,1951-06-14 00:00:00.0000000,1.239,535 GRASSMERE TERRACE,PARK,414.0,31.0,Q-14,Grassmere Playground,100000232.0,Q353,89D7AD7A-1833-456F-8DA1-EE6F2583B4A1,DPR/DOE,"Grassmere Terr., Briar Pl. bet. Hanson Ct. and Brookhaven Ave.",False,Grassmere Playground,31.0,9.999999999999998,5350.0,Q353,Q-14,T,Q-14,Q-14,T,101.0,F,Grassmere Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q353/,4.999999999999999,F,11691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1093.0,,Queens,high_vegetation,15488,1290.6666666666665,66496.67881645702,1093.0_high_vegetation_Queens,1936.0,1936.0,1936.0,1093.0,,,,,,,,,980.0,1950-07-20 00:00:00.0000000,1.526,68-17 68 AVENUE,PARK,406.0,29.0,Q-06,Russell Sage Playground,100000116.0,Q335,39038BF1-3EB9-47FF-92E1-08F6FF49BC1B,DPR/DOE,Booth St. bet. 68 Ave. and 68 Dr.,False,Russell Sage Playground,28.000000000000004,15.0,5349.0,Q335,Q-06,T,Q-06,Q-06,T,112.00000000000001,F,Russell Sage Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q335/,6.0,F,11375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1094.0,,Queens,high_vegetation,8263,688.5833333333333,10368.394564795452,1094.0_high_vegetation_Queens,1937.0,1937.0,1937.0,1094.0,,,,,,,,,981.0,2013-03-04 00:00:00.0000000,0.226,139-03 REDDING STREET,PARK,410.0,32.0,Q-10,Southside Burial Ground,100000314.0,Q481,E8180574-9180-4303-82AB-CF3C3C6ABDFD,DPR,"Redding St, Albert Rd and 149th Av",False,Southside Burial Ground,23.0,15.0,4864.0,Q481,Q-10,F,Q-10,Q-10,F,106.0,F,Southside Burial Ground,Cemetery,Cemetery,http://www.nycgovparks.org/parks/Q481/,4.999999999999999,F,11417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1100.0,,Queens,high_vegetation,24794,2066.1666666666665,44997.633404033375,1100.0_high_vegetation_Queens,1943.0,1943.0,1943.0,1100.0,,,,,,,,,987.0,,1.033,14-27 30 AVENUE,PARK,401.0,22.0,Q-01,Van Alst Playground,100000115.0,Q321,F38576F9-0B37-4E11-8B86-C5FAD6B3E461,DPR/DOE,21 St. bet. 29 Ave. and 30 Ave.,False,Van Alst Playground,36.0,59.0,5344.0,Q321,Q-01,T,Q-01,Q-01,T,114.0,F,Van Alst Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q321/,14.000000000000002,F,11102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1101.0,,Queens,high_vegetation,29063,2421.9166666666665,87259.03600879578,1101.0_high_vegetation_Queens,1944.0,1944.0,1944.0,1101.0,,,,,,,,,988.0,1954-05-21 00:00:00.0000000,2.003,121-15 LUCAS STREET,PARK,412.0,27.0,Q-12,Locust Manor Playground,100000231.0,Q330,0E51279E-DB81-4E09-A440-E1FCD91ABC53,DPR/DOE,121 Ave. bet. Lucas St. and 192 St.,False,Locust Manor Playground,29.0,14.000000000000002,5348.000000000001,Q330,Q-12,T,Q-12,Q-12,T,113.0,F,Locust Manor Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q330/,4.999999999999999,F,11413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1120.0,,Queens,high_vegetation,221,18.416666666666664,3156.574478666639,1120.0_high_vegetation_Queens,1976.0,1976.0,1976.0,1120.0,,,,,,,,,1007.0,1911-06-29 00:00:00.0000000,0.1,,PARK,414.0,32.0,Q-14,Memorial Circle,100000355.0,Q259,B8D5E4ED-BCBE-4627-9527-5F11A4270866,DPR,Rockaway Beach Blvd. bet. Beach 120 St. and Beach 121 St.,False,Memorial Circle,23.0,9.999999999999998,6339.0,Q259,Q-14,T,Q-14,Q-14,T,100.0,F,Memorial Circle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q259/,4.999999999999999,F,11694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1120.0,,Queens,high_vegetation,148,12.333333333333332,3178.078908678578,1120.0_high_vegetation_Queens,1977.0,1977.0,1977.0,1120.0,,,,,,,,,1007.0,1911-06-29 00:00:00.0000000,0.1,,PARK,414.0,32.0,Q-14,Memorial Circle,100000355.0,Q259,B8D5E4ED-BCBE-4627-9527-5F11A4270866,DPR,Rockaway Beach Blvd. bet. Beach 120 St. and Beach 121 St.,False,Memorial Circle,23.0,9.999999999999998,6339.0,Q259,Q-14,T,Q-14,Q-14,T,100.0,F,Memorial Circle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q259/,4.999999999999999,F,11694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1124.0,,Queens,high_vegetation,397205,33100.416666666664,740874.3694363361,1124.0_high_vegetation_Queens,1981.0,1981.0,1981.0,1124.0,,,,,,,,,1011.0,1954-11-17 00:00:00.0000000,17.0,,PARK,411.0,19.0,Q-07A,John Golden Park,100000012.0,Q012B,1E3420C9-9612-4286-B6BF-B3E0AB5EB13B,DPR,"215 Pl., Cross Island Pkwy. bet. 31 Rd. and 33 Ave.",Part,John Golden Park,26.0,16.0,69240.0,Q012B,Q-11,T,Q-07A,Q-11,T,111.0,F,John Golden Park,Large Park,Community Park,http://www.nycgovparks.org/parks/Q012B/,3.0,F,1136011361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1125.0,,Queens,high_vegetation,172988,14415.666666666666,663466.061401754,1125.0_high_vegetation_Queens,2080.0,2080.0,2080.0,1125.0,,,,,,,,,1012.0,1938-05-12 00:00:00.0000000,760.43,,PARK,3.053103113133153e+20,,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,,,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,,T,1.1208112091121412e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1125.0,,Queens,high_vegetation,250354,20862.833333333332,665098.1134828101,1125.0_high_vegetation_Queens,2081.0,2081.0,2081.0,1125.0,,,,,,,,,1012.0,1938-05-12 00:00:00.0000000,760.43,,PARK,3.053103113133153e+20,,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,,,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,,T,1.1208112091121412e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1125.0,,Queens,high_vegetation,95020,7918.333333333333,184744.22652440646,1125.0_high_vegetation_Queens,2082.0,2082.0,2082.0,1125.0,,,,,,,,,1012.0,1938-05-12 00:00:00.0000000,760.43,,PARK,3.053103113133153e+20,,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,,,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,,T,1.1208112091121412e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1125.0,,Queens,high_vegetation,51055,4254.583333333333,125006.78960340441,1125.0_high_vegetation_Queens,2083.0,2083.0,2083.0,1125.0,,,,,,,,,1012.0,1938-05-12 00:00:00.0000000,760.43,,PARK,3.053103113133153e+20,,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,,,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,,T,1.1208112091121412e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1125.0,,Queens,high_vegetation,18429,1535.75,77471.96053387912,1125.0_high_vegetation_Queens,2084.0,2084.0,2084.0,1125.0,,,,,,,,,1012.0,1938-05-12 00:00:00.0000000,760.43,,PARK,3.053103113133153e+20,,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,,,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,,T,1.1208112091121412e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1125.0,,Queens,high_vegetation,18374,1531.1666666666665,60181.76910369514,1125.0_high_vegetation_Queens,2085.0,2085.0,2085.0,1125.0,,,,,,,,,1012.0,1938-05-12 00:00:00.0000000,760.43,,PARK,3.053103113133153e+20,,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,,,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,,T,1.1208112091121412e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1125.0,,Queens,high_vegetation,4448,370.66666666666663,29049.765449246115,1125.0_high_vegetation_Queens,2086.0,2086.0,2086.0,1125.0,,,,,,,,,1012.0,1938-05-12 00:00:00.0000000,760.43,,PARK,3.053103113133153e+20,,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,,,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,,T,1.1208112091121412e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1125.0,,Queens,high_vegetation,19608,1634.0,54769.072963171835,1125.0_high_vegetation_Queens,2087.0,2087.0,2087.0,1125.0,,,,,,,,,1012.0,1938-05-12 00:00:00.0000000,760.43,,PARK,3.053103113133153e+20,,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,,,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,,T,1.1208112091121412e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1125.0,,Queens,high_vegetation,159,13.25,6180.065870322698,1125.0_high_vegetation_Queens,2088.0,2088.0,2088.0,1125.0,,,,,,,,,1012.0,1938-05-12 00:00:00.0000000,760.43,,PARK,3.053103113133153e+20,,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,,,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,,T,1.1208112091121412e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1136.0,,Queens,high_vegetation,1145,95.41666666666666,3078.2458173850428,1136.0_high_vegetation_Queens,2100.0,2100.0,2100.0,1136.0,,,,,,,,,1023.0,2002-11-20 00:00:00.0000000,0.07,,PARK,412.0,28.000000000000004,Q-12,,100042696.0,Q513,1332A322-22C9-433A-A521-272084272BE4,DPR,120 Ave. bet. 142 St. and 142 Pl.,False,Garden,32.0,9.999999999999998,66003.0,Q513,Q-12,?,Q-12,,F,113.0,F,Garden,,Undeveloped,,4.999999999999999,F,11436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1141.0,,Queens,high_vegetation,600422,50035.166666666664,2066139.2145185834,1141.0_high_vegetation_Queens,2170.0,2170.0,2170.0,1141.0,,,,,,,,,1028.0,1937-05-19 00:00:00.0000000,55.639,71-01 JUNIPER BLVD SOUTH,PARK,405.0,30.0,Q-05,Juniper Valley Park,100000000.0,Q102,56863017-0FEA-417F-A169-327C9AB5056E,DPR,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",True,Juniper Valley Park,28.000000000000004,15.0,5493.0,Q102,Q-05,T,Q-05,Q-05,F,104.0,F,Juniper Valley Park,Large Park,Community Park,http://www.nycgovparks.org/parks/Q102/,6.0,F,11379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1141.0,,Queens,high_vegetation,200377,16698.083333333332,263600.80750802247,1141.0_high_vegetation_Queens,2171.0,2171.0,2171.0,1141.0,,,,,,,,,1028.0,1937-05-19 00:00:00.0000000,55.639,71-01 JUNIPER BLVD SOUTH,PARK,405.0,30.0,Q-05,Juniper Valley Park,100000000.0,Q102,56863017-0FEA-417F-A169-327C9AB5056E,DPR,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",True,Juniper Valley Park,28.000000000000004,15.0,5493.0,Q102,Q-05,T,Q-05,Q-05,F,104.0,F,Juniper Valley Park,Large Park,Community Park,http://www.nycgovparks.org/parks/Q102/,6.0,F,11379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1142.0,,Queens,high_vegetation,2700376,225031.3333333333,4417547.450101552,1142.0_high_vegetation_Queens,2172.0,2172.0,2172.0,1142.0,,,,,,,,,1029.0,1867-01-01 00:00:00.0000000,101.28,58-02 VERMONT AVENUE,PARK,305405.0,32.0,Q-05A,Highland Park,100000042.0,Q020,003CAFCB-5150-4A08-8BB3-2DC5BD76646C,DPR,"Highland Blvd, Jamaica Ave, Jackie Robinson Pkwy",Part,Highland Park,53.0,18.0,5389.0,Q020,Q-05,T,Q-05A,Q-05,F,75.0,F,Highland Park,Large Park,Community Park,http://www.nycgovparks.org/parks/Q020/,7.000000000000001,F,112071120811385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1143.0,,Queens,high_vegetation,0,0.0,3644.3586890314677,1143.0_high_vegetation_Queens,2173.0,2173.0,2173.0,1143.0,,,,,,,,,1030.0,1922-04-04 00:00:00.0000000,0.76,,PARK,414.0,32.0,Q-14,Neponsit Mall,100000307.0,Q037,4A611FE2-149E-4B18-826A-7FF25D648D94,DPR,Rockaway Beach Blvd. bet. Beach 149 St. and Beach 142 St.,True,Neponsit Mall,23.0,9.999999999999998,6139.0,Q037,Q-14,F,Q-14,Q-14,T,100.0,F,Neponsit Mall,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/Q037/,4.999999999999999,F,11694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1143.0,,Queens,high_vegetation,17,1.4166666666666665,3568.9138514148985,1143.0_high_vegetation_Queens,2174.0,2174.0,2174.0,1143.0,,,,,,,,,1030.0,1922-04-04 00:00:00.0000000,0.76,,PARK,414.0,32.0,Q-14,Neponsit Mall,100000307.0,Q037,4A611FE2-149E-4B18-826A-7FF25D648D94,DPR,Rockaway Beach Blvd. bet. Beach 149 St. and Beach 142 St.,True,Neponsit Mall,23.0,9.999999999999998,6139.0,Q037,Q-14,F,Q-14,Q-14,T,100.0,F,Neponsit Mall,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/Q037/,4.999999999999999,F,11694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1143.0,,Queens,high_vegetation,0,0.0,3658.8290849483456,1143.0_high_vegetation_Queens,2175.0,2175.0,2175.0,1143.0,,,,,,,,,1030.0,1922-04-04 00:00:00.0000000,0.76,,PARK,414.0,32.0,Q-14,Neponsit Mall,100000307.0,Q037,4A611FE2-149E-4B18-826A-7FF25D648D94,DPR,Rockaway Beach Blvd. bet. Beach 149 St. and Beach 142 St.,True,Neponsit Mall,23.0,9.999999999999998,6139.0,Q037,Q-14,F,Q-14,Q-14,T,100.0,F,Neponsit Mall,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/Q037/,4.999999999999999,F,11694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1143.0,,Queens,high_vegetation,48,4.0,3559.858165010327,1143.0_high_vegetation_Queens,2176.0,2176.0,2176.0,1143.0,,,,,,,,,1030.0,1922-04-04 00:00:00.0000000,0.76,,PARK,414.0,32.0,Q-14,Neponsit Mall,100000307.0,Q037,4A611FE2-149E-4B18-826A-7FF25D648D94,DPR,Rockaway Beach Blvd. bet. Beach 149 St. and Beach 142 St.,True,Neponsit Mall,23.0,9.999999999999998,6139.0,Q037,Q-14,F,Q-14,Q-14,T,100.0,F,Neponsit Mall,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/Q037/,4.999999999999999,F,11694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1143.0,,Queens,high_vegetation,301,25.083333333333332,3741.679390416656,1143.0_high_vegetation_Queens,2177.0,2177.0,2177.0,1143.0,,,,,,,,,1030.0,1922-04-04 00:00:00.0000000,0.76,,PARK,414.0,32.0,Q-14,Neponsit Mall,100000307.0,Q037,4A611FE2-149E-4B18-826A-7FF25D648D94,DPR,Rockaway Beach Blvd. bet. Beach 149 St. and Beach 142 St.,True,Neponsit Mall,23.0,9.999999999999998,6139.0,Q037,Q-14,F,Q-14,Q-14,T,100.0,F,Neponsit Mall,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/Q037/,4.999999999999999,F,11694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1143.0,,Queens,high_vegetation,66,5.5,3567.4179482690765,1143.0_high_vegetation_Queens,2178.0,2178.0,2178.0,1143.0,,,,,,,,,1030.0,1922-04-04 00:00:00.0000000,0.76,,PARK,414.0,32.0,Q-14,Neponsit Mall,100000307.0,Q037,4A611FE2-149E-4B18-826A-7FF25D648D94,DPR,Rockaway Beach Blvd. bet. Beach 149 St. and Beach 142 St.,True,Neponsit Mall,23.0,9.999999999999998,6139.0,Q037,Q-14,F,Q-14,Q-14,T,100.0,F,Neponsit Mall,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/Q037/,4.999999999999999,F,11694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1143.0,,Queens,high_vegetation,15,1.25,3852.983038866739,1143.0_high_vegetation_Queens,2179.0,2179.0,2179.0,1143.0,,,,,,,,,1030.0,1922-04-04 00:00:00.0000000,0.76,,PARK,414.0,32.0,Q-14,Neponsit Mall,100000307.0,Q037,4A611FE2-149E-4B18-826A-7FF25D648D94,DPR,Rockaway Beach Blvd. bet. Beach 149 St. and Beach 142 St.,True,Neponsit Mall,23.0,9.999999999999998,6139.0,Q037,Q-14,F,Q-14,Q-14,T,100.0,F,Neponsit Mall,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/Q037/,4.999999999999999,F,11694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1149.0,,Queens,high_vegetation,30439,2536.583333333333,36426.260515814225,1149.0_high_vegetation_Queens,2186.0,2186.0,2186.0,1149.0,,,,,,,,,1036.0,1954-08-30 00:00:00.0000000,0.836,,PARK,411.0,19.0,Q-11,Nassau Mall,100000275.0,Q357I,E25FB01D-7B45-412D-A6B2-B8C77AA23A41,DPR/SDOT,"Horace Harding Exwy. Sr. Rd. N., Little Neck Pkwy., Nassau Blvd.",False,Nassau Mall,26.0,11.0,6296.0,Q357I,Q-11,F,Q-11,Q-11,T,111.0,F,Nassau Mall,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q357I/,3.0,F,11362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1165.0,,Queens,high_vegetation,1815,151.25,3438.301569215878,1165.0_high_vegetation_Queens,2291.0,2291.0,2291.0,1165.0,,,,,,,,,1052.0,,0.09,,PARK,407.0,19.0,Q-07,Mall Eighteen,100000035.0,Q033,799D8911-55A1-47C2-91C6-2AC5F2DA6E64,DPR,18 Ave. bet. 126 St. and 127 St.,True,Mall Eighteen,27.0,11.0,6264.0,Q033,Q-07,F,Q-07,Q-07,T,109.0,F,Mall Eighteen,Type 1,Mall,http://www.nycgovparks.org/parks/Q033/,14.000000000000002,F,11356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
