park_id,park_name,borough,category,ground_pixel_count,ground_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
1138.0,,Bronx,ground,869212,72434.33333333333,1532988.3790527016,1138.0_ground_Bronx,2144.0,2144.0,2144.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,176730,14727.5,451013.3456470651,1138.0_ground_Bronx,2145.0,2145.0,2145.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,16954,1412.8333333333333,79831.72218704972,1138.0_ground_Bronx,2146.0,2146.0,2146.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,41918,3493.1666666666665,68083.36596279229,1138.0_ground_Bronx,2147.0,2147.0,2147.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,5608,467.3333333333333,8128.113519709814,1138.0_ground_Bronx,2148.0,2148.0,2148.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,2014,167.83333333333331,5286.050039559292,1138.0_ground_Bronx,2149.0,2149.0,2149.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,11,0.9166666666666666,2.666403468296833,1138.0_ground_Bronx,2150.0,2150.0,2150.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,8873,739.4166666666666,12013.32915306588,1138.0_ground_Bronx,2151.0,2151.0,2151.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,9925,827.0833333333333,10131.766162926207,1138.0_ground_Bronx,2152.0,2152.0,2152.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,43920,3660.0,75191.9543161378,1138.0_ground_Bronx,2153.0,2153.0,2153.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,27796,2316.333333333333,148982.80524518384,1138.0_ground_Bronx,2154.0,2154.0,2154.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,1149,95.75,1209.6489565144948,1138.0_ground_Bronx,2155.0,2155.0,2155.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,3387,282.25,6820.006031008676,1138.0_ground_Bronx,2156.0,2156.0,2156.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,11296,941.3333333333333,19961.45895297892,1138.0_ground_Bronx,2157.0,2157.0,2157.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,8,0.6666666666666666,7.1980706369926635,1138.0_ground_Bronx,2158.0,2158.0,2158.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,49900,4158.333333333333,134611.1310939954,1138.0_ground_Bronx,2159.0,2159.0,2159.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,37968,3164.0,102088.99199750123,1138.0_ground_Bronx,2160.0,2160.0,2160.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,34570,2880.833333333333,131674.54966910247,1138.0_ground_Bronx,2161.0,2161.0,2161.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,1137,94.75,8548.99109215502,1138.0_ground_Bronx,2162.0,2162.0,2162.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,24814,2067.833333333333,61991.89377439842,1138.0_ground_Bronx,2163.0,2163.0,2163.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,25144,2095.333333333333,60293.78249120375,1138.0_ground_Bronx,2164.0,2164.0,2164.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,33168,2764.0,47817.06388908403,1138.0_ground_Bronx,2165.0,2165.0,2165.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,19,1.5833333333333333,2362.5780650784427,1138.0_ground_Bronx,2166.0,2166.0,2166.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1138.0,,Bronx,ground,24552,2046.0,120259.46374743653,1138.0_ground_Bronx,2167.0,2167.0,2167.0,1138.0,,,,,,,,,1025.0,1925-12-31 00:00:00.0000000,206.717,"EAST 222ND ST. and BRONX BOULEVARD, BRONX, 10466",PARK,206209212.0,12.0,X-09,Bronx River Parkway,100005059.0,X004,6052A771-DA4A-4508-B79E-BA6C114863B6,DPR,Bronx River bet. Burke Ave. and the New York City-Westchester Line,True,Bronx River Parkway,8083.0,2932333436.0,53983.0,X004,X-14,?,X-14,X-14,F,48.0,F,Bronx River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X004/,1415.0,T,1.046010466104671e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1139.0,,Bronx,ground,10457,871.4166666666666,18928.907795216204,1139.0_ground_Bronx,2168.0,2168.0,2168.0,1139.0,,,,,,,,,1026.0,2002-11-20 00:00:00.0000000,0.43,1420 COLLEGE AVENUE,PARK,204.0,16.0,X-04,,100008369.0,X358,A30CD958-54F1-4F61-B935-A743D3192F8F,DPR,College Ave. bet. E. 170 St. and E. 171 St.,False,College Avenue Greenthumb,77.0,32.0,5519.0,X358,X-04,?,X-04,X-04,F,44.0,F,College Avenue Garden,,Garden,,15.0,F,10456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1144.0,,Bronx,ground,2464,205.33333333333331,4165.496548668521,1144.0_ground_Bronx,2180.0,2180.0,2180.0,1144.0,,,,,,,,,1031.0,1979-07-17 00:00:00.0000000,0.903,3436 3 AVENUE,PARK,203.0,16.0,X-03,Estella Diggs Park,100005187.0,X243,F5F49745-8FA5-4380-997B-A84547B49149,DPR,3 Av to Fulton Av bet. E 167 St and E 166 St,False,Estella Diggs Park,79.0,32.0,6608.0,X243,X-03,T,X-03,X-03,T,42.0,F,Estella Diggs Park,Neighborhood Park,Neighborhood Park,http://www.nycgovparks.org/parks/X243/,15.0,F,10456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1144.0,,Bronx,ground,32016,2668.0,40053.79453050225,1144.0_ground_Bronx,2181.0,2181.0,2181.0,1144.0,,,,,,,,,1031.0,1979-07-17 00:00:00.0000000,0.903,3436 3 AVENUE,PARK,203.0,16.0,X-03,Estella Diggs Park,100005187.0,X243,F5F49745-8FA5-4380-997B-A84547B49149,DPR,3 Av to Fulton Av bet. E 167 St and E 166 St,False,Estella Diggs Park,79.0,32.0,6608.0,X243,X-03,T,X-03,X-03,T,42.0,F,Estella Diggs Park,Neighborhood Park,Neighborhood Park,http://www.nycgovparks.org/parks/X243/,15.0,F,10456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1147.0,,Bronx,ground,14482,1206.8333333333333,17945.2073639152,1147.0_ground_Bronx,2184.0,2184.0,2184.0,1147.0,,,,,,,,,1034.0,1962-01-18 00:00:00.0000000,0.412,3010 BRIGGS AVENUE,PARK,207.0,11.0,X-07,Mosholu Playground,100007977.0,X197,2865BCCE-F5FC-412B-8A52-CF3D1ED7595A,DPR/DOE,Mosholu Parkway South bet. Bainbridge Ave. and Briggs Ave.,False,Mosholu Playground,78.0,33.0,6665.0,X197,X-07,?,X-07,X-07,T,52.0,F,Mosholu Playground,JOP,Jointly Operated Playground,,13.0,F,10458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1148.0,,Bronx,ground,26372,2197.6666666666665,27757.668624802645,1148.0_ground_Bronx,2185.0,2185.0,2185.0,1148.0,,,,,,,,,1035.0,1954-11-20 00:00:00.0000000,0.637,2700 BAILEY AVENUE,PARK,207.0,14.000000000000002,X-07,Riverbend Playground,100004398.0,X175,0D7AF47F-EA00-4F52-A13C-E4055A304862,DPR/DOE,Bailey Ave. bet. W. Kingsbridge Rd. and W. 193 St.,False,Riverbend Playground,86.0,31.0,6663.0,X175,X-07,T,X-07,X-07,T,52.0,F,Riverbend Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/X175/,13.0,F,1046310468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,6156693,513057.75,11766773.981094621,1150.0_ground_Bronx,2187.0,2187.0,2187.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,48655,4054.583333333333,59401.45139623693,1150.0_ground_Bronx,2188.0,2188.0,2188.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,52528,4377.333333333333,61767.84135699802,1150.0_ground_Bronx,2189.0,2189.0,2189.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,43100,3591.6666666666665,54590.92960196571,1150.0_ground_Bronx,2190.0,2190.0,2190.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,58463,4871.916666666666,70126.79771051266,1150.0_ground_Bronx,2191.0,2191.0,2191.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,1346,112.16666666666666,1004.5087582095842,1150.0_ground_Bronx,2192.0,2192.0,2192.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,97392,8116.0,130221.81623534343,1150.0_ground_Bronx,2193.0,2193.0,2193.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,6109795,509149.5833333333,10387535.926487885,1150.0_ground_Bronx,2194.0,2194.0,2194.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
