cluster_id,area_m2,radius_m,meets_threshold
1080,2427639.5,500,True
1081,2427639.5,500,True
1082,2427639.5,500,True
1083,2427639.5,500,True
1084,2427639.5,500,True
1085,2427639.5,500,True
1086,2427639.5,500,True
1087,2427639.5,500,True
1088,2427639.5,500,True
1089,2427639.5,500,True
1090,2427639.5,500,True
1091,2427639.5,500,True
1092,2427639.5,500,True
1093,2427639.5,500,True
1094,2427639.5,500,True
1095,2427639.5,500,True
1096,2427639.5,500,True
1097,2427639.5,500,True
1098,2427639.5,500,True
1099,2427639.5,500,True
1100,2427639.5,500,True
1101,2427639.5,500,True
1102,2427639.5,500,True
1103,2427639.5,500,True
1104,2427639.5,500,True
1105,2427639.5,500,True
1106,2427639.5,500,True
1107,2427639.5,500,True
1108,2427639.5,500,True
1109,2427639.5,500,True
1110,2427639.5,500,True
1111,2427639.5,500,True
1112,2427639.5,500,True
1113,2427639.5,500,True
1114,2427639.5,500,True
1115,2427639.5,500,True
1116,2427639.5,500,True
1117,2427639.5,500,True
1118,2427639.5,500,True
1119,2427639.5,500,True
1120,2427639.5,500,True
1121,2427639.5,500,True
1122,2427639.5,500,True
1123,2427639.5,500,True
1124,2427639.5,500,True
1125,2427639.5,500,True
1126,2427639.5,500,True
1127,2427639.5,500,True
1128,2427639.5,500,True
1129,2427639.5,500,True
1130,2427639.5,500,True
1131,2427639.5,500,True
1132,2427639.5,500,True
1133,2427639.5,500,True
1134,2427639.5,500,True
1135,2427639.5,500,True
1136,2427639.5,500,True
1137,2427639.5,500,True
1138,2427639.5,500,True
1139,2427639.5,500,True
1140,2427639.5,500,True
1141,2427639.5,500,True
1142,2427639.5,500,True
1143,2427639.5,500,True
1144,2427639.5,500,True
1145,2427639.5,500,True
1146,2427639.5,500,True
1147,2427639.5,500,True
1148,2427639.5,500,True
1149,2427639.5,500,True
1150,2427639.5,500,True
1151,2427639.5,500,True
1152,2427639.5,500,True
1153,2427639.5,500,True
1154,2427639.5,500,True
1155,2427639.5,500,True
1156,2427639.5,500,True
1157,2427639.5,500,True
1158,2427639.5,500,True
1159,2427639.5,500,True
1160,2427639.5,500,True
1161,2427639.5,500,True
1162,2427639.5,500,True
1163,2427639.5,500,True
1164,2427639.5,500,True
1165,2427639.5,500,True
1166,2427639.5,500,True
1167,2427639.5,500,True
1168,2427639.5,500,True
1169,2427639.5,500,True
1170,2427639.5,500,True
1171,2427639.5,500,True
1172,2427639.5,500,True
1173,2427639.5,500,True
1174,2427639.5,500,True
1175,2427639.5,500,True
1176,2427639.5,500,True
1177,2427639.5,500,True
1178,2427639.5,500,True
1179,2427639.5,500,True
1180,2427639.5,500,True
1181,2427639.5,500,True
1182,2427639.5,500,True
1183,2427639.5,500,True
1184,2427639.5,500,True
1185,2427639.5,500,True
1186,2427639.5,500,True
1187,2427639.5,500,True
1188,2427639.5,500,True
1189,2427639.5,500,True
1190,2427639.5,500,True
1191,2427639.5,500,True
1192,2427639.5,500,True
1193,2427639.5,500,True
1194,2427639.5,500,True
1195,2427639.5,500,True
1196,2427639.5,500,True
1197,2427639.5,500,True
1198,2427639.5,500,True
1199,2427639.5,500,True
1200,2427639.5,500,True
1201,2427639.5,500,True
1202,2427639.5,500,True
1203,2427639.5,500,True
1204,2427639.5,500,True
1205,2427639.5,500,True
1206,2427639.5,500,True
1207,2427639.5,500,True
1208,2427639.5,500,True
1209,2427639.5,500,True
1210,2427639.5,500,True
1211,2427639.5,500,True
1212,2427639.5,500,True
1213,2427639.5,500,True
1214,2427639.5,500,True
1215,2427639.5,500,True
1216,2427639.5,500,True
1217,2427639.5,500,True
1218,2427639.5,500,True
1219,2427639.5,500,True
1220,2427639.5,500,True
1221,2427639.5,500,True
1222,2427639.5,500,True
1223,2427639.5,500,True
1224,2427639.5,500,True
1225,2427639.5,500,True
1226,2427639.5,500,True
1227,2427639.5,500,True
1228,2427639.5,500,True
1229,2427639.5,500,True
1230,2427639.5,500,True
1231,2427639.5,500,True
1232,2427639.5,500,True
1233,2427639.5,500,True
1234,2427639.5,500,True
1235,2427639.5,500,True
1236,2427639.5,500,True
1237,2427639.5,500,True
1238,2427639.5,500,True
1239,2427639.5,500,True
1240,2427639.5,500,True
1241,2427639.5,500,True
1242,2427639.5,500,True
1243,2427639.5,500,True
1244,2427639.5,500,True
1245,2427639.5,500,True
1246,2427639.5,500,True
1247,2427639.5,500,True
1248,2427639.5,500,True
1249,2427639.5,500,True
1250,2427639.5,500,True
1251,2427639.5,500,True
1252,2427639.5,500,True
1253,2427639.5,500,True
1254,2427639.5,500,True
1255,2427639.5,500,True
1256,2427639.5,500,True
1257,2427639.5,500,True
1258,2427639.5,500,True
1259,2427639.5,500,True
1260,2427639.5,500,True
1261,2427639.5,500,True
1262,2427639.5,500,True
1263,2427639.5,500,True
1264,2427639.5,500,True
1265,2427639.5,500,True
1266,2427639.5,500,True
1267,2427639.5,500,True
1268,2427639.5,500,True
1269,2427639.5,500,True
1270,2427639.5,500,True
1271,2427639.5,500,True
1272,2427639.5,500,True
1273,2427639.5,500,True
1274,2427639.5,500,True
1275,2427639.5,500,True
1276,2427639.5,500,True
1277,2427639.5,500,True
1278,2427639.5,500,True
1279,2427639.5,500,True
1280,2427639.5,500,True
1281,2427639.5,500,True
1282,48265.75,500,False
1283,2427639.5,500,True
1284,2427639.5,500,True
1285,2427639.5,500,True
1286,2427639.5,500,True
1287,2427639.5,500,True
1288,2427639.5,500,True
1289,2427639.5,500,True
1290,2427639.5,500,True
1291,2427639.5,500,True
1292,2427639.5,500,True
1293,2427639.5,500,True
1294,2427639.5,500,True
1295,2427639.5,500,True
1296,2427639.5,500,True
1297,2427639.5,500,True
1298,2427639.5,500,True
1299,2427639.5,500,True
1300,2427639.5,500,True
1301,2427639.5,500,True
1302,2427639.5,500,True
1303,2427639.5,500,True
1304,2427639.5,500,True
1305,2427639.5,500,True
1306,2427639.5,500,True
1307,2427639.5,500,True
1308,2427639.5,500,True
1309,2427639.5,500,True
1310,2427639.5,500,True
1311,2427639.5,500,True
1312,2427639.5,500,True
1313,2427639.5,500,True
1314,2427639.5,500,True
1315,2427639.5,500,True
1316,2427639.5,500,True
1317,2427639.5,500,True
1318,2427639.5,500,True
1319,2427639.5,500,True
1320,2427639.5,500,True
1321,2427639.5,500,True
1322,2427639.5,500,True
1323,2427639.5,500,True
1324,2427639.5,500,True
1325,2427639.5,500,True
1326,2427639.5,500,True
1327,2427639.5,500,True
1328,2427639.5,500,True
1329,2427639.5,500,True
1330,2427639.5,500,True
1331,2427639.5,500,True
1332,2427639.5,500,True
1333,2427639.5,500,True
1334,2427639.5,500,True
1335,2427639.5,500,True
1336,2427639.5,500,True
1337,2427639.5,500,True
1338,2427639.5,500,True
1339,2427639.5,500,True
1340,2427639.5,500,True
1341,2427639.5,500,True
1342,2427639.5,500,True
1343,2427639.5,500,True
1344,2427639.5,500,True
1345,2427639.5,500,True
1346,2427639.5,500,True
1347,2427639.5,500,True
1348,2427639.5,500,True
1349,2427639.5,500,True
1350,2427639.5,500,True
1351,2427639.5,500,True
1352,2427639.5,500,True
1353,2427639.5,500,True
1354,2427639.5,500,True
1355,2427639.5,500,True
1356,2427639.5,500,True
1357,2427639.5,500,True
1358,2427639.5,500,True
1359,2427639.5,500,True
1360,2427639.5,500,True
1361,2427639.5,500,True
1362,2427639.5,500,True
1363,2427639.5,500,True
1364,2427639.5,500,True
1365,2427639.5,500,True
1366,2427639.5,500,True
1367,2427639.5,500,True
1368,2427639.5,500,True
1369,2427639.5,500,True
1370,2427639.5,500,True
1371,2427639.5,500,True
1372,2427639.5,500,True
1373,2427639.5,500,True
1374,2427639.5,500,True
1375,2427639.5,500,True
1376,2427639.5,500,True
1377,2427639.5,500,True
1378,2427639.5,500,True
1379,2427639.5,500,True
1380,2427639.5,500,True
1381,2427639.5,500,True
1382,2427639.5,500,True
1383,2427639.5,500,True
1384,2427639.5,500,True
1385,2427639.5,500,True
1386,2427639.5,500,True
1387,2427639.5,500,True
1388,2427639.5,500,True
1389,2427639.5,500,True
1390,2427639.5,500,True
1391,2427639.5,500,True
1392,2427639.5,500,True
1393,2427639.5,500,True
1394,2427639.5,500,True
1395,2427639.5,500,True
1396,2427639.5,500,True
1397,2427639.5,500,True
1398,2427639.5,500,True
1399,2427639.5,500,True
1400,2427639.5,500,True
1401,2427639.5,500,True
1402,2427639.5,500,True
1403,2427639.5,500,True
1404,2427639.5,500,True
1405,2427639.5,500,True
1406,2427639.5,500,True
1407,2427639.5,500,True
1408,2427639.5,500,True
1409,2427639.5,500,True
1410,2427639.5,500,True
1411,2427639.5,500,True
1412,2427639.5,500,True
1413,2427639.5,500,True
1414,2427639.5,500,True
1415,2427639.5,500,True
1416,2427639.5,500,True
1417,2427639.5,500,True
1418,2427639.5,500,True
1419,2427639.5,500,True
1420,2427639.5,500,True
1421,2427639.5,500,True
1422,2427639.5,500,True
1423,2427639.5,500,True
1424,2427639.5,500,True
1425,2427639.5,500,True
1426,2427639.5,500,True
1427,2427639.5,500,True
1428,2427639.5,500,True
1429,2427639.5,500,True
1430,2427639.5,500,True
1431,2427639.5,500,True
1432,2427639.5,500,True
1433,2427639.5,500,True
1434,2427639.5,500,True
1435,2427639.5,500,True
1436,2427639.5,500,True
1437,2427639.5,500,True
1438,2427639.5,500,True
1439,2427639.5,500,True
1440,2427639.5,500,True
1441,2427639.5,500,True
1442,2427639.5,500,True
1443,2427639.5,500,True
1444,2427639.5,500,True
1445,2427639.5,500,True
1446,2427639.5,500,True
1447,2427639.5,500,True
1448,2427639.5,500,True
1449,2427639.5,500,True
1450,2427639.5,500,True
1451,2427639.5,500,True
1452,2427639.5,500,True
1453,2427639.5,500,True
1454,2427639.5,500,True
1455,2427639.5,500,True
1456,2427639.5,500,True
1457,2427639.5,500,True
1458,2427639.5,500,True
1459,2427639.5,500,True
1460,2427639.5,500,True
1461,2427639.5,500,True
1462,2427639.5,500,True
1463,2427639.5,500,True
1464,2427639.5,500,True
1465,2427639.5,500,True
1466,2427639.5,500,True
1467,2427639.5,500,True
1468,2427639.5,500,True
1469,2427639.5,500,True
1470,2427639.5,500,True
1471,2427639.5,500,True
1472,2427639.5,500,True
1473,2427639.5,500,True
1474,2427639.5,500,True
1475,2427639.5,500,True
1476,2427639.5,500,True
1477,2427639.5,500,True
1478,2427639.5,500,True
1479,2427639.5,500,True
1480,2427639.5,500,True
1481,2427639.5,500,True
1482,2427639.5,500,True
1483,2427639.5,500,True
1484,2427639.5,500,True
1485,2427639.5,500,True
1486,2427639.5,500,True
1487,2427639.5,500,True
1488,2427639.5,500,True
1489,2427639.5,500,True
1490,2427639.5,500,True
1491,2427639.5,500,True
1492,2427639.5,500,True
1493,2427639.5,500,True
1494,2427639.5,500,True
1495,2427639.5,500,True
1496,2427639.5,500,True
1497,2427639.5,500,True
1498,2427639.5,500,True
1499,2427639.5,500,True
1500,2427639.5,500,True
1501,2427639.5,500,True
1502,2427639.5,500,True
1503,2427639.5,500,True
1504,2427639.5,500,True
1505,2427639.5,500,True
1506,2427639.5,500,True
1507,2427639.5,500,True
1508,2427639.5,500,True
1509,2427639.5,500,True
1510,2427639.5,500,True
1511,2427639.5,500,True
1512,2427639.5,500,True
1513,2427639.5,500,True
1514,2427639.5,500,True
1515,2427639.5,500,True
1516,2427639.5,500,True
1517,2427639.5,500,True
1518,2427639.5,500,True
1519,2427639.5,500,True
1520,2427639.5,500,True
1521,2427639.5,500,True
1522,2427639.5,500,True
1523,2427639.5,500,True
1524,2427639.5,500,True
1525,2427639.5,500,True
1526,2427639.5,500,True
1527,2427639.5,500,True
1528,2427639.5,500,True
1529,2427639.5,500,True
1530,2427639.5,500,True
1531,2427639.5,500,True
1532,2427639.5,500,True
1533,2427639.5,500,True
1534,2427639.5,500,True
1535,2427639.5,500,True
1536,2427639.5,500,True
1537,2427639.5,500,True
1538,2427639.5,500,True
1539,2427639.5,500,True
1540,2427639.5,500,True
1541,2427639.5,500,True
1542,2427639.5,500,True
1543,2427639.5,500,True
1544,2427639.5,500,True
1545,2427639.5,500,True
1546,2427639.5,500,True
1547,2427639.5,500,True
1548,2427639.5,500,True
1549,2427639.5,500,True
1550,2427639.5,500,True
1551,2427639.5,500,True
1552,2427639.5,500,True
1553,2427639.5,500,True
1554,2427639.5,500,True
1555,2427639.5,500,True
1556,2427639.5,500,True
1557,2427639.5,500,True
1558,2427639.5,500,True
1559,2427639.5,500,True
1560,2427639.5,500,True
1561,2427639.5,500,True
1562,2427639.5,500,True
1563,2427639.5,500,True
1564,2427639.5,500,True
1565,2427639.5,500,True
1566,2427639.5,500,True
1567,2427639.5,500,True
1568,2427639.5,500,True
1569,2427639.5,500,True
1570,2427639.5,500,True
1571,2427639.5,500,True
1572,2427639.5,500,True
1573,2427639.5,500,True
1574,2427639.5,500,True
1575,2427639.5,500,True
1576,2427639.5,500,True
1577,2427639.5,500,True
1578,2427639.5,500,True
1579,2427639.5,500,True
1580,2427639.5,500,True
1581,2427639.5,500,True
1582,2427639.5,500,True
1583,2427639.5,500,True
1584,2427639.5,500,True
1585,2427639.5,500,True
1586,2427639.5,500,True
1587,2427639.5,500,True
1588,2427639.5,500,True
1589,4855279.0,500,True
1590,4855279.0,500,True
1591,4855279.0,500,True
1592,4855279.0,500,True
1593,4855279.0,500,True
1594,4855279.0,500,True
1595,4855279.0,500,True
1596,4855279.0,500,True
1597,4855279.0,500,True
1598,4855279.0,500,True
1599,4855279.0,500,True
1600,4855279.0,500,True
1601,4855279.0,500,True
1602,4855279.0,500,True
1603,4855279.0,500,True
1604,4855279.0,500,True
1605,4855279.0,500,True
1606,4855279.0,500,True
1607,4855279.0,500,True
1608,4855279.0,500,True
1609,4855279.0,500,True
1610,4855279.0,500,True
1611,4855279.0,500,True
1612,4855279.0,500,True
1613,4855279.0,500,True
1614,4855279.0,500,True
1615,4855279.0,500,True
1616,4855279.0,500,True
1617,4855279.0,500,True
1618,4855279.0,500,True
1619,4855279.0,500,True
1620,4855279.0,500,True
1621,4855279.0,500,True
1622,4855279.0,500,True
1623,4855279.0,500,True
1624,4855279.0,500,True
1625,4855279.0,500,True
1626,4855279.0,500,True
1627,4855279.0,500,True
1628,4855279.0,500,True
1629,4855279.0,500,True
1630,4855279.0,500,True
1631,4855279.0,500,True
1632,4855279.0,500,True
1633,4855279.0,500,True
1634,4855279.0,500,True
1635,4855279.0,500,True
1636,4855279.0,500,True
1637,4855279.0,500,True
1638,4855279.0,500,True
1639,4855279.0,500,True
1640,4855279.0,500,True
1641,4855279.0,500,True
1642,4855279.0,500,True
1643,4855279.0,500,True
1644,4855279.0,500,True
1645,4855279.0,500,True
1646,4855279.0,500,True
1647,4855279.0,500,True
1648,4855279.0,500,True
1649,4855279.0,500,True
1650,4855279.0,500,True
1651,4855279.0,500,True
1652,4855279.0,500,True
1653,4855279.0,500,True
1654,4855279.0,500,True
1655,4855279.0,500,True
1656,4855279.0,500,True
1657,4855279.0,500,True
1658,4855279.0,500,True
1659,4855279.0,500,True
1660,4855279.0,500,True
1661,4855279.0,500,True
1662,4855279.0,500,True
1663,4855279.0,500,True
1664,4855279.0,500,True
1665,4855279.0,500,True
1666,4855279.0,500,True
1667,4855279.0,500,True
1668,4855279.0,500,True
1669,4855279.0,500,True
0,1701396644.75,1000,True
1,183537551.5,1000,True
2,2427639.5,1000,True
3,2427639.5,1000,True
4,2427639.5,1000,True
5,2427639.5,1000,True
6,102058383.16666667,1000,True
7,2427639.5,1000,True
8,873.0833333333333,1000,False
9,2427639.5,1000,True
10,2427639.5,1000,True
11,2427639.5,1000,True
12,2427639.5,1000,True
13,2427639.5,1000,True
14,2427639.5,1000,True
15,2427639.5,1000,True
16,2427639.5,1000,True
17,2427639.5,1000,True
18,2427639.5,1000,True
19,2427639.5,1000,True
20,2427639.5,1000,True
21,2427639.5,1000,True
22,2427639.5,1000,True
23,2427639.5,1000,True
24,2427639.5,1000,True
25,2427639.5,1000,True
26,19426374.666666668,1000,True
27,2427639.5,1000,True
28,2427639.5,1000,True
29,2427639.5,1000,True
30,2427639.5,1000,True
31,2427639.5,1000,True
32,2427639.5,1000,True
33,2427639.5,1000,True
34,2427639.5,1000,True
35,2427639.5,1000,True
36,2427639.5,1000,True
37,2427639.5,1000,True
38,2427639.5,1000,True
39,2427639.5,1000,True
40,2427639.5,1000,True
41,2427639.5,1000,True
42,2427639.5,1000,True
43,2427639.5,1000,True
44,2427639.5,1000,True
45,2427639.5,1000,True
46,2427639.5,1000,True
47,2427639.5,1000,True
48,2427639.5,1000,True
49,2427639.5,1000,True
50,2427639.5,1000,True
51,2427639.5,1000,True
52,2427639.5,1000,True
53,2427639.5,1000,True
54,2427639.5,1000,True
55,2427639.5,1000,True
56,2427639.5,1000,True
57,2427639.5,1000,True
58,2427639.5,1000,True
59,2427639.5,1000,True
60,2427639.5,1000,True
61,2427639.5,1000,True
62,2427639.5,1000,True
63,2427639.5,1000,True
64,2427639.5,1000,True
65,2427639.5,1000,True
66,2427639.5,1000,True
67,2427639.5,1000,True
68,2427639.5,1000,True
69,2427639.5,1000,True
70,2427639.5,1000,True
71,2427639.5,1000,True
72,2427639.5,1000,True
73,2427639.5,1000,True
74,2427639.5,1000,True
75,2427639.5,1000,True
76,2427639.5,1000,True
77,2427639.5,1000,True
78,2427639.5,1000,True
79,2427639.5,1000,True
80,2427639.5,1000,True
81,2427639.5,1000,True
82,2427639.5,1000,True
83,2427639.5,1000,True
84,2427639.5,1000,True
85,2427639.5,1000,True
86,2427639.5,1000,True
87,2427639.5,1000,True
88,2427639.5,1000,True
89,2427639.5,1000,True
90,2427639.5,1000,True
91,2427639.5,1000,True
92,2427639.5,1000,True
93,2427639.5,1000,True
94,2427639.5,1000,True
95,2427639.5,1000,True
96,2427639.5,1000,True
97,2427639.5,1000,True
98,2427639.5,1000,True
99,2427639.5,1000,True
100,2427639.5,1000,True
101,2427639.5,1000,True
102,2427639.5,1000,True
103,2427639.5,1000,True
104,2427639.5,1000,True
105,2427639.5,1000,True
106,2427639.5,1000,True
107,2427639.5,1000,True
108,2427639.5,1000,True
109,2427639.5,1000,True
110,2427639.5,1000,True
111,2427639.5,1000,True
112,2427639.5,1000,True
113,2427639.5,1000,True
114,2427639.5,1000,True
115,2427639.5,1000,True
116,2427639.5,1000,True
117,2427639.5,1000,True
118,2427639.5,1000,True
119,2427639.5,1000,True
120,2427639.5,1000,True
121,2427639.5,1000,True
122,2427639.5,1000,True
123,2427639.5,1000,True
124,2427639.5,1000,True
125,2427639.5,1000,True
126,2427639.5,1000,True
127,2427639.5,1000,True
128,2427639.5,1000,True
129,2427639.5,1000,True
130,2427639.5,1000,True
131,2427639.5,1000,True
132,2427639.5,1000,True
133,2427639.5,1000,True
134,2427639.5,1000,True
135,2427639.5,1000,True
136,2427639.5,1000,True
137,2427639.5,1000,True
138,2427639.5,1000,True
139,2427639.5,1000,True
140,2427639.5,1000,True
141,2427639.5,1000,True
142,2427639.5,1000,True
143,2427639.5,1000,True
144,2427639.5,1000,True
145,2427639.5,1000,True
146,2427639.5,1000,True
147,2427639.5,1000,True
148,2427639.5,1000,True
149,2427639.5,1000,True
150,2427639.5,1000,True
151,2427639.5,1000,True
152,2427639.5,1000,True
153,2427639.5,1000,True
154,2427639.5,1000,True
155,2427639.5,1000,True
156,2427639.5,1000,True
157,2427639.5,1000,True
158,2427639.5,1000,True
159,2427639.5,1000,True
160,2427639.5,1000,True
161,2427639.5,1000,True
162,2427639.5,1000,True
163,2427639.5,1000,True
164,2427639.5,1000,True
165,2427639.5,1000,True
166,2427639.5,1000,True
167,2427639.5,1000,True
168,2427639.5,1000,True
169,2427639.5,1000,True
170,2427639.5,1000,True
171,2427639.5,1000,True
172,2427639.5,1000,True
173,2427639.5,1000,True
174,2427639.5,1000,True
175,2427639.5,1000,True
176,2427639.5,1000,True
177,2427639.5,1000,True
178,2427639.5,1000,True
179,2427639.5,1000,True
180,2427639.5,1000,True
181,2427639.5,1000,True
182,2427639.5,1000,True
183,2427639.5,1000,True
184,2427639.5,1000,True
185,2427639.5,1000,True
186,2427639.5,1000,True
187,2427639.5,1000,True
188,2427639.5,1000,True
189,2427639.5,1000,True
190,2427639.5,1000,True
191,2427639.5,1000,True
192,2427639.5,1000,True
193,2427639.5,1000,True
194,2427639.5,1000,True
195,2427639.5,1000,True
196,2427639.5,1000,True
197,2427639.5,1000,True
198,2427639.5,1000,True
199,2427639.5,1000,True
200,2427639.5,1000,True
201,2427639.5,1000,True
202,2427639.5,1000,True
203,2427639.5,1000,True
204,2427639.5,1000,True
205,2427639.5,1000,True
206,2427639.5,1000,True
207,2427639.5,1000,True
208,2427639.5,1000,True
209,2427639.5,1000,True
210,2427639.5,1000,True
211,2427639.5,1000,True
212,2427639.5,1000,True
213,2427639.5,1000,True
214,2427639.5,1000,True
215,2427639.5,1000,True
216,2427639.5,1000,True
217,2427639.5,1000,True
218,2427639.5,1000,True
219,2427639.5,1000,True
220,2427639.5,1000,True
221,2427639.5,1000,True
222,2427639.5,1000,True
223,2427639.5,1000,True
224,2427639.5,1000,True
225,2427639.5,1000,True
226,2427639.5,1000,True
227,2427639.5,1000,True
228,2427639.5,1000,True
229,2427639.5,1000,True
230,2427639.5,1000,True
231,2427639.5,1000,True
232,2427639.5,1000,True
233,2427639.5,1000,True
234,2427639.5,1000,True
235,2427639.5,1000,True
236,2427639.5,1000,True
237,2427639.5,1000,True
238,2427639.5,1000,True
239,2427639.5,1000,True
240,2427639.5,1000,True
241,2427639.5,1000,True
242,2427639.5,1000,True
243,2427639.5,1000,True
244,2427639.5,1000,True
245,2427639.5,1000,True
246,2427639.5,1000,True
247,2427639.5,1000,True
248,2427639.5,1000,True
249,2427639.5,1000,True
250,2427639.5,1000,True
251,2427639.5,1000,True
252,2427639.5,1000,True
253,2427639.5,1000,True
254,2427639.5,1000,True
255,2427639.5,1000,True
256,2427639.5,1000,True
257,2427639.5,1000,True
258,2427639.5,1000,True
259,2427639.5,1000,True
260,2427639.5,1000,True
261,2427639.5,1000,True
262,2427639.5,1000,True
263,2427639.5,1000,True
264,2427639.5,1000,True
265,2427639.5,1000,True
266,2427639.5,1000,True
267,2427639.5,1000,True
268,2427639.5,1000,True
269,2427639.5,1000,True
270,2427639.5,1000,True
271,2427639.5,1000,True
272,2427639.5,1000,True
273,2427639.5,1000,True
274,2427639.5,1000,True
275,2427639.5,1000,True
276,2427639.5,1000,True
277,2427639.5,1000,True
278,2427639.5,1000,True
279,2427639.5,1000,True
280,2427639.5,1000,True
281,2427639.5,1000,True
282,2427639.5,1000,True
283,2427639.5,1000,True
284,2427639.5,1000,True
285,2427639.5,1000,True
286,2427639.5,1000,True
287,2427639.5,1000,True
288,2427639.5,1000,True
289,2427639.5,1000,True
290,2427639.5,1000,True
291,2427639.5,1000,True
292,2427639.5,1000,True
293,2427639.5,1000,True
294,2427639.5,1000,True
295,2427639.5,1000,True
296,2427639.5,1000,True
297,2427639.5,1000,True
298,2427639.5,1000,True
299,2427639.5,1000,True
300,2427639.5,1000,True
301,2427639.5,1000,True
302,2427639.5,1000,True
303,2427639.5,1000,True
304,2427639.5,1000,True
305,2427639.5,1000,True
306,2427639.5,1000,True
307,2427639.5,1000,True
308,2427639.5,1000,True
309,2427639.5,1000,True
310,2427639.5,1000,True
311,2427639.5,1000,True
312,2427639.5,1000,True
313,2427639.5,1000,True
314,2427639.5,1000,True
315,2427639.5,1000,True
316,2427639.5,1000,True
317,2427639.5,1000,True
318,2427639.5,1000,True
319,2427639.5,1000,True
320,2427639.5,1000,True
321,2427639.5,1000,True
322,2427639.5,1000,True
323,2427639.5,1000,True
324,2427639.5,1000,True
325,2427639.5,1000,True
326,2427639.5,1000,True
327,2427639.5,1000,True
328,2427639.5,1000,True
329,2427639.5,1000,True
330,2427639.5,1000,True
331,2427639.5,1000,True
332,2427639.5,1000,True
333,2427639.5,1000,True
334,2427639.5,1000,True
335,2427639.5,1000,True
336,2427639.5,1000,True
337,2427639.5,1000,True
338,2427639.5,1000,True
339,2427639.5,1000,True
340,2427639.5,1000,True
341,2427639.5,1000,True
342,2427639.5,1000,True
343,2427639.5,1000,True
344,2427639.5,1000,True
345,2427639.5,1000,True
346,2427639.5,1000,True
347,2427639.5,1000,True
348,2427639.5,1000,True
349,2427639.5,1000,True
350,2427639.5,1000,True
351,2427639.5,1000,True
352,2427639.5,1000,True
353,2427639.5,1000,True
354,2427639.5,1000,True
355,2427639.5,1000,True
356,2427639.5,1000,True
357,2427639.5,1000,True
358,2427639.5,1000,True
359,2427639.5,1000,True
360,2427639.5,1000,True
361,2427639.5,1000,True
362,2427639.5,1000,True
363,2427639.5,1000,True
364,2427639.5,1000,True
365,2427639.5,1000,True
366,2427639.5,1000,True
367,2427639.5,1000,True
368,2427639.5,1000,True
369,2427639.5,1000,True
370,2427639.5,1000,True
371,2427639.5,1000,True
372,2427639.5,1000,True
373,2427639.5,1000,True
374,2427639.5,1000,True
375,2427639.5,1000,True
376,2427639.5,1000,True
377,2427639.5,1000,True
378,2427639.5,1000,True
379,2427639.5,1000,True
380,2427639.5,1000,True
381,2427639.5,1000,True
382,2427639.5,1000,True
383,2427639.5,1000,True
384,2427639.5,1000,True
385,2427639.5,1000,True
386,2427639.5,1000,True
387,2427639.5,1000,True
388,2427639.5,1000,True
389,2427639.5,1000,True
390,2427639.5,1000,True
391,2427639.5,1000,True
392,2427639.5,1000,True
393,2427639.5,1000,True
394,2427639.5,1000,True
395,2427639.5,1000,True
396,2427639.5,1000,True
397,2427639.5,1000,True
398,2427639.5,1000,True
399,2427639.5,1000,True
400,2427639.5,1000,True
401,2427639.5,1000,True
402,2427639.5,1000,True
403,2427639.5,1000,True
404,2427639.5,1000,True
405,2427639.5,1000,True
406,2427639.5,1000,True
407,2427639.5,1000,True
408,2427639.5,1000,True
409,2427639.5,1000,True
410,2427639.5,1000,True
411,2427639.5,1000,True
412,2427639.5,1000,True
413,2427639.5,1000,True
414,2427639.5,1000,True
415,2427639.5,1000,True
416,2427639.5,1000,True
417,2427639.5,1000,True
418,2427639.5,1000,True
419,2427639.5,1000,True
420,2427639.5,1000,True
421,2427639.5,1000,True
422,2427639.5,1000,True
423,2427639.5,1000,True
424,2427639.5,1000,True
425,2427639.5,1000,True
426,2427639.5,1000,True
427,2427639.5,1000,True
428,2427639.5,1000,True
429,2427639.5,1000,True
430,2427639.5,1000,True
431,2427639.5,1000,True
432,2427639.5,1000,True
433,2427639.5,1000,True
434,2427639.5,1000,True
435,2427639.5,1000,True
436,2427639.5,1000,True
437,2427639.5,1000,True
438,2427639.5,1000,True
439,2427639.5,1000,True
440,2427639.5,1000,True
441,2427639.5,1000,True
442,2427639.5,1000,True
443,2427639.5,1000,True
444,2427639.5,1000,True
445,2427639.5,1000,True
446,2427639.5,1000,True
447,2427639.5,1000,True
448,2427639.5,1000,True
449,2427639.5,1000,True
450,2427639.5,1000,True
451,2427639.5,1000,True
452,2427639.5,1000,True
453,2427639.5,1000,True
454,2427639.5,1000,True
455,2427639.5,1000,True
456,2427639.5,1000,True
457,2427639.5,1000,True
458,2427639.5,1000,True
459,2427639.5,1000,True
460,2427639.5,1000,True
461,2427639.5,1000,True
462,2427639.5,1000,True
463,2427639.5,1000,True
464,2427639.5,1000,True
465,2427639.5,1000,True
466,2427639.5,1000,True
467,2427639.5,1000,True
468,2427639.5,1000,True
469,2427639.5,1000,True
470,2427639.5,1000,True
471,2427639.5,1000,True
472,2427639.5,1000,True
473,2427639.5,1000,True
474,2427639.5,1000,True
475,2427639.5,1000,True
476,2427639.5,1000,True
477,2427639.5,1000,True
478,2427639.5,1000,True
479,2427639.5,1000,True
480,2427639.5,1000,True
481,2427639.5,1000,True
482,2427639.5,1000,True
483,2427639.5,1000,True
