park_id,park_name,borough,category,medium_vegetation_pixel_count_x,medium_vegetation_total_area_m2,geometry_area_m2,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area_left,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,index_right,boro_code,boro_name,shape_area_right,shape_leng,ground_pixel_count,ground_total_area_m2,water_pixel_count,water_total_area_m2,building_pixel_count,building_total_area_m2,low_vegetation_pixel_count,low_vegetation_total_area_m2,high_vegetation_pixel_count_x,high_vegetation_total_area_m2,low_vegetation_pixel_count,low_vegetation_area_m2,unique_row_id,row_id,medium_vegetation_pixel_count_y,medium_vegetation_pixel_count_y,medium_vegetation_area_m2,high_vegetation_pixel_count_y,high_vegetation_pixel_count_y,high_vegetation_area_m2,total_vegetation_area_m2,total_vegetation_pixels,vegetation_density_pct
0.0,0,Queens,low_vegetation,0.0,0.0,64262.36421679937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,GATE,0.0,Gateway,National Recreation Area,0.0,0.0,0,Shifted 0.02 miles,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4.0,4.0,Queens,3041418506.64,888199.7313849999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2877,2877,983.0,983.0,983.0,29955.0,29955.0,29955.0,30938.0,123752.0,48.143264532916504
0.0,0,Queens,low_vegetation,0.0,0.0,1583749.57976197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,GATE,0.0,Gateway,National Recreation Area,0.0,0.0,0,Shifted 0.02 miles,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4.0,4.0,Queens,3041418506.64,888199.7313849999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2878,2878,4492.0,4492.0,4492.0,305065.0,305065.0,305065.0,309557.0,1238228.0,19.54582996931402
0.0,0,Queens,low_vegetation,0.0,0.0,1458075.7203405397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,GATE,0.0,Gateway,National Recreation Area,0.0,0.0,0,Shifted 0.02 miles,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4.0,4.0,Queens,3041418506.64,888199.7313849999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2879,2879,5405.0,5405.0,5405.0,612366.0,612366.0,612366.0,617771.0,2471084.0,42.36892442428964
0.0,0,Queens,low_vegetation,0.0,0.0,4906905.839776933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,GATE,0.0,Gateway,National Recreation Area,0.0,0.0,0,Shifted 0.02 miles,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4.0,4.0,Queens,3041418506.64,888199.7313849999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880,2880,10554.0,10554.0,10554.0,861097.0,861097.0,861097.0,871651.0,3486604.0,17.76376047272236
0.0,0,Queens,low_vegetation,0.0,0.0,73019.34265361557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,5.0,R536,Gantry Plaza,State Park,Gantry Plaza State Park,0,12.0,Queens,0,1998.0,0.0,1.71795941075,12.0,0.0,8.0,232.0,NYS.Parks.Admin,2022-08-23,NYS.Parks.Admin,2022-08-23,8888e1c7-8977-494f-8c29-4711cab7ab88,4.0,4.0,Queens,3041418506.64,888199.7313849999,0.0,0.0,0.0,0.0,0.0,0.0,2260.0,2260.0,0.0,0.0,2260.0,2260.0,2881,2881,2371.0,2371.0,2371.0,723472.0,723472.0,723472.0,730363.0,2912412.0,100.0
0.0,0,Queens,low_vegetation,0.0,0.0,55361.247395991806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,10.0,R536,Gantry Plaza,State Park,Gantry Plaza State Park,Hunters Point Park,12.0,Queens,NYC Tax Parcels,1998.0,2015.0,1.27013236337,12.0,0.0,8.0,232.0,NYS.Parks.Admin,2022-08-23,NYS.Parks.Admin,2022-08-23,e8980e22-f7ef-4930-a4f3-11aad0ea5a8d,4.0,4.0,Queens,3041418506.64,888199.7313849999,0.0,0.0,0.0,0.0,0.0,0.0,2301.0,2301.0,0.0,0.0,2301.0,2301.0,2882,2882,9465.0,9465.0,9465.0,16916.0,16916.0,16916.0,30983.0,114728.0,55.96514070281442
0.0,0,Queens,low_vegetation,0.0,0.0,78595.58753505634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,11.0,R536,Gantry Plaza,State Park,Gantry Plaza State Park,Sportsfield Park,12.0,Queens,NYC Tax Parcels,1998.0,2015.0,1.80318872364,12.0,0.0,8.0,232.0,NYS.Parks.Admin,2022-08-23,NYS.Parks.Admin,2022-08-23,763c45aa-7e49-4530-95ae-0a4c192b1e5d,4.0,4.0,Queens,3041418506.64,888199.7313849999,0.0,0.0,0.0,0.0,0.0,0.0,2824.0,2824.0,0.0,0.0,2824.0,2824.0,2883,2883,12040.0,12040.0,12040.0,57857.0,57857.0,57857.0,75545.0,290884.0,96.11862748186
0.0,0,Queens,low_vegetation,0.0,0.0,276878.3157309353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,12.0,R536,Gantry Plaza,State Park,Gantry Plaza State Park,Donald M. Kendall Plaza Park,12.0,Queens,NYC Tax Parcels and survey,1998.0,2015.0,6.43015864317,12.0,0.0,8.0,232.0,NYS.Parks.Admin,2022-08-23,NYS.Parks.Admin,2022-08-23,6976eb18-9f55-4b7c-adfb-11c091456519,4.0,4.0,Queens,3041418506.64,888199.7313849999,0.0,0.0,0.0,0.0,0.0,0.0,14936.0,14936.0,0.0,0.0,14936.0,14936.0,2884,2884,827.0,827.0,827.0,186310.0,186310.0,186310.0,217009.0,808292.0,78.37702978910234
0.0,0,Queens,low_vegetation,0.0,0.0,50593.7994407368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,13.0,R536,Gantry Plaza,State Park,Gantry Plaza State Park,Peninsula Park,12.0,Queens,0,1998.0,2015.0,1.16211196401,12.0,0.0,8.0,232.0,NYS.Parks.Admin,2022-08-23,NYS.Parks.Admin,2022-08-23,50850cd2-1d05-4d2c-ac8a-d9aca961f8c5,4.0,4.0,Queens,3041418506.64,888199.7313849999,0.0,0.0,0.0,0.0,0.0,0.0,1226.0,1226.0,0.0,0.0,1226.0,1226.0,2885,2885,1048.0,1048.0,1048.0,29.0,29.0,29.0,3529.0,9212.0,6.97516304173539
0.0,0,Queens,low_vegetation,0.0,0.0,11307.141454638191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,16.0,0,Shirley Chisholm,State Park,Shirley Chisholm State Park,0,12.0,Kings,Tax,2019.0,2019.0,307.659610986,405.0,0.0,321.0,195.0,NYS.Parks.Admin,2022-08-23,NYS.Parks.Admin,2022-08-23,8bde78a2-c31f-4cc1-bc3b-c2cebf8808ff,4.0,4.0,Queens,3041418506.64,888199.7313849999,0.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,0.0,0.0,353.0,353.0,2886,2886,165829.0,165829.0,165829.0,13590.0,13590.0,13590.0,180125.0,719088.0,100.0
0.0,0,Queens,low_vegetation,0.0,0.0,721015.0428460105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,17.0,R011,Bayswater,State Park,Bayswater Point State Park,0,12.0,Queens,tax parcels,1987.0,2015.0,16.7585040504,17.0,0.0,4.0,145.0,NYS.Parks.Admin,2022-08-23,NYS.Parks.Admin,2022-08-23,7cf69ded-cae7-4299-a8ea-63b6764f086a,4.0,4.0,Queens,3041418506.64,888199.7313849999,0.0,0.0,0.0,0.0,0.0,0.0,100219.0,100219.0,0.0,0.0,100219.0,100219.0,2887,2887,798.0,798.0,798.0,98627.0,98627.0,98627.0,299863.0,798576.0,41.589007465970816
1947.0,0,Manhattan,low_vegetation,0.0,0.0,362.22889618127215,3926.0,3926.0,3926.0,1947.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1834.0,1982-04-27 00:00:00.0000000,26.042,0,PARK,101.0,1.0,M-01,Battery Park City,100004688.0,M283,EB22BC03-E374-425B-A4D0-9256840A89CF,DPR/BPC Authority,"Hudson River, Liberty St. West St, and Pier A",True,Battery Park City,61.0,27.0,6369.0,M283,M-01,F,M-01,M-01,F,1.0,F,Battery Park City,Large Park,Community Park,http://www.nycgovparks.org/parks/M283/,9.999999999999998,T,100071001310280.0,0.0,0,0.0,0,0,0.0,0.0,0,0,4.0,0,Hudson River Park,State Park,Hudson River Park,0,12.0,Manhattan,0,1997.0,0.0,320.04938083,320.0,0.0,9.0,100.0,NYS.Parks.Admin,2022-08-23,NYS.Parks.Admin,2022-08-23,423766c9-708c-4740-a391-942f04fd794f,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,470.0,470.0,0.0,0.0,470.0,470.0,2888,2888,4080.0,4080.0,4080.0,1788894.0,1788894.0,1788894.0,1793914.0,7173776.0,100.0
588.0,0,Manhattan,low_vegetation,0.0,0.0,23051.521349164323,1139.0,1139.0,1139.0,588.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,475.0,1876-06-02 00:00:00.0000000,253.168,0,PARK,107109.0,0.0,M-14,Riverside Park,100005080.0,M071,8CE05535-EA4D-4313-A9ED-39A71A098FD9,DPR/CDOT,"Riverside Dr. to Hudson River, W. 72 St.to St Clair Pl.",True,Riverside Park,0.0,0.0,6080.0,M071,M-14,T,M-14,M-14,F,20.0,F,Riverside Park,Flagship Park,Community Park,http://www.nycgovparks.org/parks/M071/,0.0,T,100231002410025.0,0.0,GEGR,0.0,General Grant,National Memorial,0.0,0.0,2007-02-02,Lands - http://landsnet.nps.gov/tractsnet/documents/GEGR/Metadata/gegr_metadata.xml,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,782.0,782.0,0.0,0.0,782.0,782.0,2889,2889,48756.0,48756.0,48756.0,152963.0,152963.0,152963.0,203283.0,810004.0,100.0
1343.0,0,Manhattan,low_vegetation,0.0,0.0,9454.480421321969,2879.0,2879.0,2879.0,1343.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1230.0,1870-01-01 00:00:00.0000000,21.88,10 BATTERY PARK,PARK,101.0,1.0,M-01,Battery Park,100003738.0,M005,A01DFF9F-D8F2-485C-AB9F-146111A7815D,DPR,"Battery Pl, State St and Whitehall St",True,The Battery,61.0,27.0,6396.0,M005,M-01,T,M-01,M-01,F,1.0,F,The Battery,Flagship Park,Neighborhood Park,http://www.nycgovparks.org/parks/M005/,9.999999999999998,T,1000410280.0,0.0,CACL,0.0,Castle Clinton,National Monument,0.0,0.0,2007-02-16,Lands - http://landsnet.nps.gov/tractsnet/documents/CACL/Metadata/cacl_metadata.xml,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,34.0,34.0,2890,2890,6423.0,6423.0,6423.0,1947325.0,1947325.0,1947325.0,1953816.0,7815128.0,100.0
31.0,Second Shearith Israel Cemetery,Manhattan,low_vegetation,0.0,0.0,1357.8386881027675,52.0,52.0,52.0,31.0,11.0,12250000002.0,2500.0,250000.0,Second Shearith Israel Cemetery,Unchanged,1357.83311648,179.819440822,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,0.0,0.0,117.0,117.0,2891,2891,0.0,0.0,0.0,199.0,199.0,199.0,433.0,1264.0,31.888913152489916
32.0,St Patrick's Old Cathedral Cemetery,Manhattan,low_vegetation,0.0,0.0,13939.41844177881,53.0,53.0,53.0,32.0,12.0,12250000003.0,2500.0,250000.0,St Patrick's Old Cathedral Cemetery,Unchanged,13939.3626573,561.687805345,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,0.0,0.0,176.0,176.0,2892,2892,2238.0,2238.0,2238.0,2053.0,2053.0,2053.0,4643.0,17868.0,33.30841971200275
33.0,New York City Marble Cemetery,Manhattan,low_vegetation,0.0,0.0,37709.62901773946,54.0,54.0,54.0,33.0,13.0,12250000004.0,2500.0,250000.0,New York City Marble Cemetery,Unchanged,37709.4793668,963.184337924,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,2944.0,2944.0,0.0,0.0,2944.0,2944.0,2893,2893,0.0,0.0,0.0,3080.0,3080.0,3080.0,8968.0,24096.0,23.781724279974352
34.0,St Patrick's Old Cathedral Cemetery,Manhattan,low_vegetation,0.0,0.0,20029.500145156948,55.0,55.0,55.0,34.0,14.0,12250000005.0,2500.0,250000.0,St Patrick's Old Cathedral Cemetery,Unchanged,20029.4199404,625.076564358,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,578.0,578.0,0.0,0.0,578.0,578.0,2894,2894,2379967.0,2379967.0,2379967.0,26672.0,26672.0,26672.0,2407795.0,9628868.0,100.0
35.0,St Marks Church in the Bowery Cemetery,Manhattan,low_vegetation,0.0,0.0,9964.26527488142,56.0,56.0,56.0,35.0,15.0,12250000011.0,2500.0,250000.0,St Marks Church in the Bowery Cemetery,Unchanged,9964.22547116,424.491900101,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,1392.0,1392.0,0.0,0.0,1392.0,1392.0,2895,2895,128879.0,128879.0,128879.0,436.0,436.0,436.0,132099.0,522828.0,100.0
36.0,Third Shearith Israel Cemetery,Manhattan,low_vegetation,0.0,0.0,9108.1039596318,57.0,57.0,57.0,36.0,16.0,12250000014.0,2500.0,250000.0,Third Shearith Israel Cemetery,Unchanged,9108.06638319,392.185008815,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,630.0,630.0,0.0,0.0,630.0,630.0,2896,2896,21141.0,21141.0,21141.0,1676.0,1676.0,1676.0,24077.0,93788.0,100.0
37.0,New York City Marble Cemetery,Manhattan,low_vegetation,0.0,0.0,19429.22171876883,58.0,58.0,58.0,37.0,17.0,12250000335.0,2500.0,250000.0,New York City Marble Cemetery,Unchanged,19429.1442046,654.807422105,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,2221.0,2221.0,0.0,0.0,2221.0,2221.0,2897,2897,1053.0,1053.0,1053.0,4135.0,4135.0,4135.0,9630.0,29636.0,49.564517505594786
38.0,Trinity Cemetery,Manhattan,low_vegetation,0.0,0.0,351290.0578467137,59.0,59.0,59.0,38.0,18.0,13250000004.0,2500.0,250000.0,Trinity Cemetery,Unchanged,351290.102499,2453.75686111,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,12750.0,12750.0,0.0,0.0,12750.0,12750.0,2898,2898,53040.0,53040.0,53040.0,917.0,917.0,917.0,79457.0,266828.0,22.61863045229457
39.0,Trinity Cemetery,Manhattan,low_vegetation,0.0,0.0,414248.8074879419,60.0,60.0,60.0,39.0,19.0,13250000006.0,2500.0,250000.0,Trinity Cemetery,Unchanged,414248.867565,2744.4213171,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,13851.0,13851.0,0.0,0.0,13851.0,13851.0,2899,2899,2031.0,2031.0,2031.0,209.0,209.0,209.0,29942.0,64364.0,7.228023221496314
111.0,First Shearith Israel (Chatham Square) Cemetery,Manhattan,low_vegetation,0.0,0.0,4462.843519654338,134.0,134.0,134.0,111.0,91.0,21250000027.0,2500.0,250000.0,First Shearith Israel (Chatham Square) Cemetery,Unchanged,4462.8258983,286.461611419,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,0.0,0.0,158.0,158.0,2900,2900,38217.0,38217.0,38217.0,400.0,400.0,400.0,38933.0,155100.0,100.0
112.0,Trinity Church Cemetery,Manhattan,low_vegetation,0.0,0.0,50730.11320912226,135.0,135.0,135.0,112.0,92.0,21250000028.0,2500.0,250000.0,Trinity Church Cemetery,Unchanged,50729.9952519,917.92942358,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,2480.0,2480.0,0.0,0.0,2480.0,2480.0,2901,2901,359059.0,359059.0,359059.0,20041.0,20041.0,20041.0,384060.0,1526320.0,100.0
113.0,Trinity Church Cemetery,Manhattan,low_vegetation,0.0,0.0,16605.293747064636,136.0,136.0,136.0,113.0,93.0,21250000029.000004,2500.0,250000.0,Trinity Church Cemetery,Unchanged,16605.255375,611.266381582,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,365.0,365.0,0.0,0.0,365.0,365.0,2902,2902,510173.0,510173.0,510173.0,593.0,593.0,593.0,511496.0,2044524.0,100.0
114.0,St. Paul's Chapel Cemetery,Manhattan,low_vegetation,0.0,0.0,53379.46978514513,137.0,137.0,137.0,114.0,94.0,21250000030.0,2500.0,250000.0,St. Paul's Chapel Cemetery,Unchanged,53379.3416669,1374.07049031,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,1614.0,1614.0,0.0,0.0,1614.0,1614.0,2903,2903,1346713.0,1346713.0,1346713.0,1259.0,1259.0,1259.0,1351200.0,5398344.0,100.0
140.0,0,Manhattan,low_vegetation,0.0,0.0,930.9518159519688,386.0,386.0,386.0,140.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,26.0,2016-01-19 00:00:00.0000000,0.047,13 WEST 119 STREET,PARK,110.0,9.0,M-10,0,100024462.0,M403,2805ADB6-CEBC-42CF-B499-5CAD864B442F,DPR,W 119 St. bet. Lenox Ave. and 5 Ave.,False,Walter Miller III Memorial Garden,70.0,30.0,11486.0,M403,M-10,?,M-10,M-10,?,28.000000000000004,F,Walter Miller III Memorial Garden (La Casa Frela),0,Garden,0,13.0,F,10026.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,60.0,60.0,2904,2904,295.0,295.0,295.0,733.0,733.0,733.0,1148.0,4352.0,100.0
140.0,0,Manhattan,low_vegetation,0.0,0.0,1129.4153166067017,387.0,387.0,387.0,140.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,26.0,2016-01-19 00:00:00.0000000,0.047,13 WEST 119 STREET,PARK,110.0,9.0,M-10,0,100024462.0,M403,2805ADB6-CEBC-42CF-B499-5CAD864B442F,DPR,W 119 St. bet. Lenox Ave. and 5 Ave.,False,Walter Miller III Memorial Garden,70.0,30.0,11486.0,M403,M-10,?,M-10,M-10,?,28.000000000000004,F,Walter Miller III Memorial Garden (La Casa Frela),0,Garden,0,13.0,F,10026.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2905,2905,473618.0,473618.0,473618.0,1491.0,1491.0,1491.0,475111.0,1900440.0,100.0
