cluster_id,area_m2,radius_m,meets_threshold
2277,105.91666666666666,50,False
2278,102.0,50,False
2279,68.25,50,False
2280,68.24999999999999,50,False
2281,1413.5833333333333,50,True
2282,1158.5,50,True
2283,28640.25,50,True
2284,85.66666666666666,50,False
2285,12406.0,50,True
2286,1476.7499999999998,50,True
2287,447.24999999999994,50,False
2288,5567.416666666666,50,True
2289,54.91666666666666,50,False
2290,7938.75,50,True
2291,14865.416666666666,50,True
2292,11416.5,50,True
2293,97.83333333333334,50,False
2294,13907.583333333332,50,True
2295,2371.333333333333,50,True
2296,10848.416666666666,50,True
2297,58502.166666666664,50,True
2298,8534.166666666666,50,True
2299,14491.833333333332,50,True
2300,0.0833333333333333,50,False
2301,380.66666666666663,50,False
2302,1976.0,50,True
2303,29694.833333333332,50,True
2304,7757.833333333333,50,True
2305,352.5833333333333,50,False
2306,125942.75,50,True
2307,0.5833333333333333,50,False
2308,86379.0,50,True
2309,53571.916666666664,50,True
2310,56.33333333333333,50,False
2311,9907.833333333332,50,True
2312,0.0,50,False
2313,35386.33333333333,50,True
2314,5616.666666666666,50,True
2315,1646.9166666666665,50,True
2316,18690.166666666664,50,True
2317,1518.8333333333333,50,True
2318,451.08333333333326,50,False
2319,17880.75,50,True
2320,32.75,50,False
2321,2904.7499999999995,50,True
2322,6888.083333333333,50,True
2323,4510.25,50,True
2324,2230.083333333333,50,True
2325,3218.416666666666,50,True
2326,33936.916666666664,50,True
2327,13771.916666666666,50,True
2328,1540.7499999999998,50,True
2329,17959.166666666664,50,True
2330,18678.916666666664,50,True
2331,440448.9166666666,50,True
2332,15445.666666666666,50,True
2333,22353.166666666664,50,True
2334,43968.416666666664,50,True
2335,12395.333333333332,50,True
2336,0.0,50,False
2337,5375.0,50,True
2338,3305.833333333333,50,True
2339,5834.999999999999,50,True
2340,28234.249999999996,50,True
2341,12122.083333333332,50,True
2342,686.25,50,False
2343,10687.083333333332,50,True
2344,2953.166666666666,50,True
2345,5683.666666666666,50,True
2346,14.416666666666666,50,False
2347,9769.166666666666,50,True
2348,3326.7499999999995,50,True
2349,1130.5833333333333,50,True
2350,77.66666666666666,50,False
2351,4431.083333333333,50,True
2352,13815.083333333332,50,True
2353,3177.5,50,True
2354,1061.7499999999998,50,True
2355,37.58333333333333,50,False
2356,16.333333333333332,50,False
2357,1414.4166666666665,50,True
2358,1960.0833333333333,50,True
2359,1349.4166666666665,50,True
2360,2469.9999999999995,50,True
2361,346.25,50,False
2362,21484.666666666664,50,True
2363,32961.583333333336,50,True
2364,4257.916666666666,50,True
2365,471.91666666666663,50,False
2366,1267.1666666666667,50,True
2367,536.1666666666666,50,False
2368,1227.5,50,True
2369,1503.9999999999995,50,True
2370,7501.999999999999,50,True
2371,3014.7499999999995,50,True
2372,3058.916666666666,50,True
2373,0.1666666666666666,50,False
2374,1874.3333333333333,50,True
2375,87220.91666666667,50,True
2376,3113.666666666666,50,True
2377,199.83333333333331,50,False
2378,3002.25,50,True
2379,213.41666666666663,50,False
2380,6114.916666666665,50,True
2381,65742.41666666667,50,True
2382,118711.58333333331,50,True
2383,86.25,50,False
2384,204.83333333333331,50,False
2385,318.41666666666663,50,False
2386,2734.9999999999995,50,True
2387,3123.833333333333,50,True
2388,26.666666666666664,50,False
2389,96.08333333333333,50,False
2390,10.749999999999998,50,False
2391,69.83333333333333,50,False
2392,3826.4999999999995,50,True
2393,129.16666666666666,50,False
2394,10.916666666666666,50,False
2395,4.083333333333333,50,False
2396,7241.916666666667,50,True
2397,23.333333333333332,50,False
2398,710.3333333333333,50,False
2399,6100.333333333333,50,True
2400,286.91666666666663,50,False
2401,115.24999999999999,50,False
2402,117.16666666666666,50,False
2403,2173.6666666666665,50,True
2404,3010.5,50,True
2405,10.916666666666666,50,False
2406,0.0,50,False
2407,508.0833333333333,50,False
2408,185.99999999999997,50,False
2409,208.83333333333331,50,False
2410,214.25,50,False
2411,0.0,50,False
2412,88.25,50,False
2415,0.0,50,False
2416,899.1666666666666,50,False
2417,2806.833333333333,50,True
2418,41.25,50,False
2419,3.9166666666666665,50,False
2420,1365.6666666666665,50,True
2421,1749.083333333333,50,True
2422,1544.3333333333333,50,True
2423,2646.9166666666665,50,True
2424,807.7499999999999,50,False
2425,111.16666666666666,50,False
2426,327.08333333333326,50,False
2427,17169.083333333332,50,True
2428,6969.916666666666,50,True
2429,1139.4166666666665,50,True
2430,9388.333333333332,50,True
2431,6682.25,50,True
2432,779.4166666666665,50,False
2433,1855.5,50,True
2434,155.41666666666666,50,False
2435,2705.833333333333,50,True
2436,8530.5,50,True
2437,4433.166666666666,50,True
2438,2899.25,50,True
2439,307.0833333333333,50,False
2440,6038.75,50,True
2441,34.99999999999999,50,False
2442,5933.499999999999,50,True
2443,1927.75,50,True
2444,1255.1666666666665,50,True
2445,86.74999999999999,50,False
2446,172944.24999999997,50,True
2447,2906.583333333333,50,True
2448,5534.333333333333,50,True
2449,774.8333333333333,50,False
2450,2879.5,50,True
2451,10772.5,50,True
2452,1798.9166666666663,50,True
2453,12.083333333333332,50,False
2454,1246.1666666666665,50,True
2455,576.9166666666666,50,False
2456,704.7499999999999,50,False
2457,404.3333333333333,50,False
2458,1398.1666666666663,50,True
2459,410.75,50,False
2460,747.7499999999999,50,False
2461,663.3333333333333,50,False
2462,2247.4166666666665,50,True
2463,802.7499999999999,50,False
2464,907.4166666666665,50,False
2465,206.08333333333331,50,False
2466,693.9166666666666,50,False
2467,169.41666666666666,50,False
2468,521.5,50,False
2469,725.9999999999999,50,False
2470,1027.6666666666665,50,True
2471,2188.333333333333,50,True
2472,544.5833333333333,50,False
2473,218.66666666666663,50,False
2474,7295.333333333332,50,True
2475,231.74999999999994,50,False
2476,3.083333333333333,50,False
2477,2724.2499999999995,50,True
2478,4064.333333333333,50,True
2479,3888.083333333333,50,True
2480,3968.916666666666,50,True
2481,2274.0,50,True
2482,322.5,50,False
2483,199.5,50,False
2484,4047.416666666666,50,True
2485,3478.2499999999995,50,True
2486,355.0833333333333,50,False
2487,268.8333333333333,50,False
2488,786.4166666666665,50,False
2489,389.41666666666663,50,False
2490,16.083333333333332,50,False
2491,444.8333333333333,50,False
2492,2272.9999999999995,50,True
2493,5376.25,50,True
2494,276.75,50,False
2495,3193.333333333333,50,True
2496,148.16666666666666,50,False
2497,558.0,50,False
2498,3233.083333333333,50,True
2499,2185.9166666666665,50,True
2500,4009.1666666666665,50,True
2501,1707.5833333333333,50,True
2502,4084.25,50,True
2503,35390.16666666666,50,True
2504,29143.166666666664,50,True
2505,6244.416666666666,50,True
2506,616.6666666666666,50,False
2507,11934.666666666666,50,True
2508,1482.1666666666665,50,True
2509,292757.9166666666,50,True
2510,3403.833333333333,50,True
2511,4402.083333333333,50,True
2512,11073.583333333332,50,True
2513,5067.75,50,True
2514,16390.25,50,True
2515,4569.666666666666,50,True
2516,1455.0,50,True
2517,8929.0,50,True
2518,16767.583333333332,50,True
2519,15855.083333333332,50,True
2520,15801.083333333332,50,True
2521,19193.083333333332,50,True
2522,6031.5,50,True
2523,16444.166666666668,50,True
2524,451769.6666666666,50,True
2525,283.16666666666663,50,False
2526,2766.666666666666,50,True
2527,39782.75,50,True
2528,4997.25,50,True
2529,6094.5,50,True
2530,9499.166666666668,50,True
2531,9591.0,50,True
2532,1249.4166666666663,50,True
2533,24778.166666666664,50,True
2534,65894.16666666666,50,True
2535,80427.49999999999,50,True
2536,10880.75,50,True
2537,4320.833333333332,50,True
2538,7045.5,50,True
2539,253.16666666666666,50,False
2540,17031.666666666664,50,True
2541,76420.5,50,True
2542,3444.916666666666,50,True
2543,25289.083333333332,50,True
2544,3140.75,50,True
2545,4485.416666666666,50,True
2546,4292.666666666667,50,True
2547,5608.5,50,True
2548,1386.3333333333333,50,True
2549,334.0833333333333,50,False
2550,62623.66666666666,50,True
2551,33549.08333333333,50,True
2552,1480.5,50,True
2553,12.083333333333332,50,False
2554,350.91666666666663,50,False
2555,1105.6666666666665,50,True
2556,4.083333333333333,50,False
2557,16.333333333333332,50,False
2558,1527.6666666666665,50,True
2559,60.33333333333333,50,False
2560,4848.083333333333,50,True
2561,655.0833333333333,50,False
2562,275.91666666666663,50,False
2563,175.66666666666666,50,False
2564,72.58333333333333,50,False
2565,1302.0,50,True
2566,440.08333333333326,50,False
2567,390.08333333333326,50,False
2568,1640.25,50,True
2569,2159.666666666666,50,True
2570,3530.7499999999995,50,True
2571,0.0,50,False
2572,204.91666666666666,50,False
2573,1538.25,50,True
2574,4170.0,50,True
2575,2424.9166666666665,50,True
2576,2665.9999999999995,50,True
2577,2624.2499999999995,50,True
2578,3522.833333333333,50,True
2579,5995.583333333332,50,True
2580,3327.333333333333,50,True
2581,2545.083333333333,50,True
2582,3713.916666666666,50,True
2583,1044.3333333333333,50,True
2584,9.0,50,False
2585,332.91666666666663,50,False
2586,625.8333333333331,50,False
2587,688.1666666666666,50,False
2588,60.74999999999999,50,False
2589,0.0,50,False
2590,6126.416666666666,50,True
2591,2348.583333333333,50,True
2592,1663.8333333333333,50,True
2593,2061.6666666666665,50,True
2594,653.4166666666666,50,False
2595,435.66666666666663,50,False
2596,88.25,50,False
2597,537.25,50,False
2598,866.5833333333333,50,False
2599,1187.0,50,True
2600,103.83333333333333,50,False
2601,1740.9166666666663,50,True
2602,1442.0833333333328,50,True
2603,1199.75,50,True
2604,1263.9166666666665,50,True
2605,844.3333333333333,50,False
2606,118.41666666666664,50,False
2607,416.33333333333326,50,False
2608,7297.333333333333,50,True
2609,1016.7499999999999,50,True
2610,3378.5,50,True
2611,1969.5,50,True
2612,143.49999999999997,50,False
2613,8374.083333333332,50,True
2614,270.66666666666663,50,False
2615,1470.9166666666665,50,True
2616,474.08333333333326,50,False
2617,253.91666666666663,50,False
2618,3707.083333333333,50,True
2619,12276.166666666666,50,True
2620,463.75,50,False
2621,465.16666666666663,50,False
2622,455.41666666666663,50,False
2623,319.5833333333333,50,False
2624,368.83333333333326,50,False
2625,404.41666666666663,50,False
2626,375.91666666666663,50,False
2627,382.41666666666663,50,False
2628,455.74999999999994,50,False
2629,302.24999999999994,50,False
2630,514.0,50,False
2631,39274.416666666664,50,True
2632,4026.333333333333,50,True
2633,1786.0833333333333,50,True
2634,145.91666666666666,50,False
2635,1042.5833333333333,50,True
2636,405.74999999999994,50,False
2637,2146.0833333333335,50,True
2638,518.0,50,False
2639,3008.083333333333,50,True
2640,317.0833333333333,50,False
2641,477.3333333333333,50,False
2642,398.16666666666663,50,False
2643,451.24999999999994,50,False
2644,2047.9166666666665,50,True
2645,573.8333333333333,50,False
2646,560.0833333333333,50,False
2647,814.6666666666666,50,False
2648,836.75,50,False
2649,839.5,50,False
2650,618.9166666666666,50,False
2651,1662.0,50,True
2652,3888.083333333333,50,True
2653,440.75,50,False
2654,30065.58333333333,50,True
2655,1985.0,50,True
2656,398.16666666666663,50,False
2657,388.25,50,False
2658,288.75,50,False
2659,333.66666666666663,50,False
2660,386.8333333333333,50,False
2661,454.49999999999994,50,False
2662,277.16666666666663,50,False
2663,1965.1666666666665,50,True
2664,444.49999999999994,50,False
2665,277.16666666666663,50,False
2666,456.16666666666663,50,False
2667,507.91666666666663,50,False
2668,1424.1666666666663,50,True
2669,428.16666666666663,50,False
2670,681.4999999999999,50,False
2671,2014.9166666666663,50,True
2672,408.0,50,False
2673,124972.83333333331,50,True
2674,384.41666666666663,50,False
2675,347.24999999999994,50,False
2676,305.74999999999994,50,False
2677,341.24999999999994,50,False
2678,348.16666666666663,50,False
2679,1050.6666666666665,50,True
2680,6426.333333333333,50,True
2681,1642.9166666666665,50,True
2682,246.41666666666666,50,False
2683,336.33333333333326,50,False
2684,3220.333333333333,50,True
2685,383.91666666666663,50,False
2686,1150.3333333333333,50,True
2687,1002.6666666666666,50,True
2688,37.58333333333333,50,False
2689,1794.25,50,True
2690,1337.0833333333333,50,True
2691,1487.5833333333333,50,True
2692,1524.0,50,True
2693,269.99999999999994,50,False
2694,435.5833333333333,50,False
2695,899.9166666666665,50,False
2696,369.3333333333333,50,False
2697,1705.75,50,True
2698,480.0,50,False
2699,12867.666666666666,50,True
2700,2817.9166666666665,50,True
2701,1211.75,50,True
2702,3685.083333333333,50,True
2703,70.33333333333333,50,False
2704,227.5,50,False
2705,1522.1666666666665,50,True
2706,61.33333333333332,50,False
2707,98.49999999999999,50,False
2708,1514.4999999999998,50,True
2709,5098.833333333333,50,True
2710,2158.0,50,True
2711,2.6666666666666665,50,False
2712,64.33333333333333,50,False
2713,2160.833333333333,50,True
2714,234.75,50,False
2715,814.8333333333333,50,False
2716,2693.7499999999995,50,True
2717,3473.1666666666665,50,True
2718,82372.0,50,True
2719,1613.6666666666665,50,True
2720,2019.9166666666663,50,True
2721,3297.916666666666,50,True
2722,453.41666666666663,50,False
2723,219.99999999999997,50,False
2724,0.0,50,False
2725,103.58333333333333,50,False
2726,404.58333333333326,50,False
2727,219.91666666666663,50,False
2728,51.0,50,False
2729,155.24999999999997,50,False
2730,109.91666666666666,50,False
2731,2.4166666666666665,50,False
2732,117.91666666666666,50,False
2733,2189.916666666666,50,True
2735,3246.0,50,True
2736,4346.833333333333,50,True
2737,24139.75,50,True
2738,13910.75,50,True
2739,6890.833333333333,50,True
2740,2822.6666666666665,50,True
2741,1296.0,50,True
2742,197.41666666666666,50,False
2743,2304.333333333333,50,True
2744,611.1666666666665,50,False
2745,4831.416666666666,50,True
2746,2333.0833333333335,50,True
2747,59.916666666666664,50,False
2748,4229.75,50,True
2749,6822.333333333333,50,True
2750,3813.6666666666665,50,True
2751,770.9166666666666,50,False
2752,101.16666666666666,50,False
2753,1139.8333333333333,50,True
2754,645.4166666666666,50,False
2755,2944.0,50,True
2756,4172.166666666666,50,True
2757,1440.0833333333333,50,True
2758,4863.166666666666,50,True
2759,4752.25,50,True
2760,163819.0833333333,50,True
2761,89.74999999999999,50,False
2762,1875.9999999999998,50,True
2763,796.1666666666665,50,False
2764,6098.083333333333,50,True
2765,125.24999999999997,50,False
2766,4441.333333333333,50,True
2767,23531.833333333332,50,True
2768,1316.1666666666665,50,True
2769,904.8333333333333,50,False
2770,1385.4166666666665,50,True
2771,3791.5,50,True
2772,6.5,50,False
2773,36.0,50,False
2774,34.08333333333333,50,False
2775,61.16666666666666,50,False
2776,47.33333333333333,50,False
2777,654.3333333333333,50,False
2778,6073.166666666667,50,True
2779,49.16666666666666,50,False
2780,6736.5,50,True
2781,2516.333333333333,50,True
2782,15413.75,50,True
2783,6437.833333333333,50,True
2784,436.91666666666663,50,False
2785,12592.499999999998,50,True
2786,4307.666666666666,50,True
2787,1715.583333333333,50,True
2788,7434.416666666666,50,True
2789,1636.0,50,True
2790,1491.4999999999998,50,True
2791,1082.8333333333333,50,True
2792,889.0,50,False
2793,2316.083333333333,50,True
2794,49.166666666666664,50,False
2795,686.4999999999999,50,False
2796,17196.666666666664,50,True
2797,16.916666666666664,50,False
2798,15249.833333333332,50,True
2799,648.9166666666666,50,False
2800,4096.666666666666,50,True
2801,3722.499999999999,50,True
2802,4773.833333333333,50,True
2803,1574.9166666666663,50,True
2804,11165.416666666666,50,True
2805,5646.5,50,True
2806,0.6666666666666666,50,False
2807,4843.666666666666,50,True
2808,3948.75,50,True
2809,4981.583333333333,50,True
2810,7993.666666666666,50,True
2811,6204.666666666667,50,True
2812,7416.25,50,True
2813,691.4166666666666,50,False
2814,10716.25,50,True
2815,968.1666666666666,50,True
2816,726.1666666666665,50,False
2817,469.3333333333333,50,False
2818,217.08333333333331,50,False
2819,1097.75,50,True
2820,3353.5833333333326,50,True
2821,294.41666666666663,50,False
2822,2833.2499999999995,50,True
2823,1400.083333333333,50,True
2824,796.4166666666665,50,False
2825,1061.6666666666665,50,True
2826,3149.166666666666,50,True
2827,27991.416666666664,50,True
2828,2329.333333333333,50,True
2829,232.66666666666666,50,False
2830,96.0,50,False
2831,161.58333333333331,50,False
2832,9517.833333333332,50,True
2833,729.6666666666666,50,False
2834,124.91666666666666,50,False
2835,4767.416666666666,50,True
2836,545.3333333333334,50,False
2837,1567.1666666666665,50,True
2838,1477.4166666666665,50,True
2839,419.91666666666663,50,False
2840,3762.25,50,True
2841,5784.666666666667,50,True
2842,0.0,50,False
2843,5560.0,50,True
2844,41609.74999999999,50,True
2845,2349.333333333333,50,True
2846,9879.333333333332,50,True
2847,11643.5,50,True
2848,77026.41666666666,50,True
2849,5.416666666666666,50,False
2850,3062.083333333333,50,True
2851,10365.166666666666,50,True
2852,2230.25,50,True
2853,2015.7499999999998,50,True
2854,1784.0833333333333,50,True
2855,617.4999999999999,50,False
2856,17982.333333333332,50,True
2857,4639.083333333333,50,True
2858,1403.4166666666663,50,True
2859,7492.249999999999,50,True
2860,10909.416666666666,50,True
2861,6708.833333333333,50,True
2862,1743.25,50,True
2863,4886.166666666666,50,True
2864,1875.4166666666665,50,True
2865,108.41666666666666,50,False
2866,4012.5,50,True
2867,6111.416666666666,50,True
2868,1133.25,50,True
2869,67.16666666666666,50,False
2870,571583.3333333333,50,True
2871,6880.75,50,True
2872,16449.5,50,True
2873,5891.333333333333,50,True
2874,1225.9166666666665,50,True
2875,1658.166666666666,50,True
2876,17961.25,50,True
2877,44.24999999999999,50,False
2878,1445.2499999999998,50,True
2879,15763.583333333332,50,True
2881,31245.749999999996,50,True
2882,2640.583333333333,50,True
2883,255.99999999999997,50,False
2884,18.666666666666664,50,False
2885,1335.6666666666665,50,True
2886,1191.75,50,True
2887,1942.8333333333333,50,True
2888,6882.499999999999,50,True
2889,731.9166666666665,50,False
2890,1258.6666666666667,50,True
2891,2426.0,50,True
2892,9843.333333333332,50,True
2893,0.0,50,False
2894,336.16666666666663,50,False
2895,372.99999999999994,50,False
2896,361.8333333333333,50,False
2897,1184.6666666666665,50,True
2898,4820.0,50,True
2899,3467.25,50,True
2900,2569.8333333333335,50,True
2901,18233.333333333332,50,True
2902,0.1666666666666666,50,False
2903,542.0833333333333,50,False
2904,2979.9999999999995,50,True
2905,147.08333333333331,50,False
2906,3970.75,50,True
2907,3011.25,50,True
2908,2744.2499999999995,50,True
2909,2413.9166666666665,50,True
2910,8341.083333333332,50,True
2911,7380.666666666666,50,True
2912,15357.833333333332,50,True
2913,214062.5,50,True
2914,166.08333333333331,50,False
2915,17106.5,50,True
2916,194.08333333333331,50,False
2917,37504.49999999999,50,True
2918,107089.58333333331,50,True
2919,10499.0,50,True
2920,936.7499999999999,50,True
2921,3918.416666666666,50,True
2922,1969.2499999999995,50,True
2923,1357.6666666666665,50,True
2924,351.91666666666663,50,False
2925,11134.083333333332,50,True
2926,875.1666666666666,50,False
2927,377.5,50,False
2928,2983.083333333333,50,True
2929,1549.5833333333333,50,True
2930,2428.6666666666665,50,True
2931,2248.166666666666,50,True
2932,3390.083333333333,50,True
2933,6398.916666666666,50,True
2934,12473.666666666666,50,True
2935,7170.749999999999,50,True
2936,4094.4999999999995,50,True
2937,1122.9166666666665,50,True
2938,123.83333333333331,50,False
2939,968.5,50,True
2940,4051.916666666667,50,True
2941,1804.75,50,True
2942,1578.4166666666663,50,True
2943,477406.58333333326,50,True
2944,6221.083333333333,50,True
2945,227.08333333333331,50,False
2946,3236.0,50,True
2947,2292.4166666666665,50,True
2948,983.4999999999998,50,True
2949,987.25,50,True
2950,26356.5,50,True
2951,26076.916666666664,50,True
2952,51.08333333333333,50,False
2953,7614.583333333332,50,True
2954,1579.6666666666663,50,True
2955,500.91666666666663,50,False
2956,2044.1666666666665,50,True
2957,618.75,50,False
2958,3094.2499999999995,50,True
2959,10892.166666666666,50,True
2960,13486.583333333332,50,True
2961,529.25,50,False
2962,329.9166666666667,50,False
2963,308.25,50,False
2964,2246.9999999999995,50,True
2965,0.0,50,False
2966,692.2499999999999,50,False
2967,5583.666666666666,50,True
2968,30024.249999999996,50,True
2969,2239.1666666666665,50,True
2970,23.5,50,False
2971,123.0,50,False
2972,73.08333333333333,50,False
2973,13.749999999999998,50,False
2974,84.99999999999999,50,False
2975,190.66666666666666,50,False
2976,52.33333333333333,50,False
2977,80.0,50,False
2979,756.8333333333334,50,False
2980,13801.5,50,True
2981,968.4999999999998,50,True
2982,190.83333333333331,50,False
2983,1185.1666666666665,50,True
2984,149.83333333333331,50,False
2985,907.9166666666665,50,False
2986,1988.833333333333,50,True
2987,3048.9999999999995,50,True
2988,314.49999999999994,50,False
2989,30834.58333333333,50,True
2990,1774.5833333333333,50,True
2991,77973.91666666667,50,True
2992,0.0,50,False
2993,7186.0,50,True
2994,2255.0,50,True
2995,1305.1666666666665,50,True
2996,2477.5,50,True
2998,1454.5,50,True
2999,3638.2499999999995,50,True
3000,668.5,50,False
3001,3345.0,50,True
3002,4409.0,50,True
3003,4150.416666666666,50,True
3004,294.25,50,False
3005,168.91666666666666,50,False
3006,3614.916666666666,50,True
3007,1398.1666666666665,50,True
3008,387321.99999999994,50,True
3009,706.7499999999999,50,False
3010,71258.33333333333,50,True
3011,0.0,50,False
3012,2766.833333333333,50,True
3013,159.66666666666666,50,False
3014,3667.4999999999995,50,True
3015,334.58333333333326,50,False
3016,30261.16666666666,50,True
3017,227.75,50,False
3018,370.0833333333333,50,False
3019,296.74999999999994,50,False
3020,17661.75,50,True
3021,273.24999999999994,50,False
3022,414.83333333333326,50,False
3023,400.08333333333326,50,False
3024,3093.083333333333,50,True
3025,4241.5,50,True
3026,334.75,50,False
3027,479.16666666666663,50,False
3028,432.25,50,False
3029,469.08333333333326,50,False
3030,465.0833333333333,50,False
3031,378.25,50,False
3032,446901.83333333326,50,True
3033,1863.7499999999995,50,True
3034,3318.749999999999,50,True
3035,2845.916666666666,50,True
3036,1477.5833333333333,50,True
3037,116.83333333333331,50,False
3038,1075.3333333333333,50,True
3039,60.58333333333333,50,False
3040,80.74999999999999,50,False
3041,49.5,50,False
3042,109.41666666666664,50,False
3043,79.25,50,False
3044,135.16666666666666,50,False
3045,107.66666666666666,50,False
3046,143.74999999999997,50,False
3047,124.0,50,False
3048,1012.4166666666666,50,True
3049,17440.583333333332,50,True
3050,10872.166666666666,50,True
3051,1301.0833333333333,50,True
3052,3161.9999999999995,50,True
3053,12213.666666666666,50,True
3054,6390.583333333333,50,True
3055,27178.25,50,True
3056,18015.583333333332,50,True
3057,13525.666666666668,50,True
3058,2259.6666666666665,50,True
3059,344062.0,50,True
3060,13347.833333333332,50,True
3061,0.0,50,False
3062,0.0,50,False
3063,0.0,50,False
3064,27685.833333333332,50,True
3065,17241.416666666664,50,True
3066,122.74999999999999,50,False
3067,44.24999999999999,50,False
3068,76764.08333333333,50,True
3069,1411.9166666666665,50,True
3070,2552.4166666666665,50,True
3071,1624.2499999999995,50,True
3072,2168.25,50,True
3073,637.6666666666666,50,False
3074,222.33333333333331,50,False
3075,263.83333333333326,50,False
3076,268.74999999999994,50,False
3077,1234.5,50,True
3078,268.8333333333333,50,False
3079,241.58333333333331,50,False
3080,432.49999999999994,50,False
3081,465.24999999999994,50,False
3082,226.66666666666663,50,False
3083,306.66666666666663,50,False
3084,164.99999999999997,50,False
3085,154.24999999999997,50,False
3086,131.99999999999997,50,False
3087,326.99999999999994,50,False
3088,328.66666666666663,50,False
3089,144.49999999999997,50,False
3090,16439.333333333332,50,True
3091,1600.5833333333333,50,True
3092,0.0,50,False
3093,7009.416666666666,50,True
3094,32714.916666666664,50,True
3095,4878.5,50,True
3096,5717.833333333333,50,True
3097,231.5,50,False
3098,164.08333333333334,50,False
3099,10278.5,50,True
3100,155.33333333333331,50,False
3101,27687.91666666666,50,True
3102,1590.6666666666665,50,True
3103,289.8333333333333,50,False
3104,1047.1666666666667,50,True
3105,3794.75,50,True
3106,25625.083333333332,50,True
3107,5158.166666666666,50,True
3108,120188.91666666666,50,True
3109,0.0,50,False
3110,2111.0,50,True
3111,97.25,50,False
3112,48.41666666666666,50,False
3113,1452.9166666666665,50,True
3114,2361.5,50,True
3115,288.5,50,False
3116,1182.5833333333333,50,True
3117,128.75,50,False
3118,1375.2499999999998,50,True
3119,205.24999999999997,50,False
3120,271.66666666666663,50,False
3121,1698.333333333333,50,True
3122,129.83333333333331,50,False
3123,3099.499999999999,50,True
3124,1222.0833333333333,50,True
3125,3452.4999999999995,50,True
3126,4009.833333333333,50,True
3127,23682.08333333333,50,True
3128,990.6666666666666,50,True
3129,2974.833333333333,50,True
3130,2437.833333333333,50,True
3131,957.1666666666665,50,True
3132,2795.666666666666,50,True
3133,571.0,50,False
3134,16667.5,50,True
3135,0.0,50,False
3136,8.083333333333334,50,False
3137,3185.333333333333,50,True
3138,1483.25,50,True
3139,41.66666666666666,50,False
3140,5.083333333333333,50,False
3141,298.16666666666663,50,False
3142,331.0,50,False
3143,896.5833333333333,50,False
3144,1963.8333333333333,50,True
3145,361.5,50,False
3146,190.75,50,False
3147,1438.3333333333333,50,True
3148,3756.833333333333,50,True
3149,1475.833333333333,50,True
3150,258.3333333333333,50,False
3151,0.0,50,False
3152,325.25,50,False
3153,2861.4999999999995,50,True
3154,481.16666666666663,50,False
3155,1836.9999999999995,50,True
3156,2063.333333333333,50,True
3157,872.75,50,False
3158,71.08333333333333,50,False
3159,854.9166666666665,50,False
3160,2651.1666666666665,50,True
3161,1572.75,50,True
3162,2016.4999999999995,50,True
3163,381.16666666666663,50,False
3164,9755.416666666666,50,True
3165,428.83333333333326,50,False
3166,2883.833333333333,50,True
3167,1346.333333333333,50,True
3168,169.66666666666666,50,False
3169,340.66666666666663,50,False
3170,800.1666666666666,50,False
3171,78.91666666666667,50,False
3172,140.83333333333331,50,False
3173,34.0,50,False
3174,2791.166666666666,50,True
3175,3678.1666666666665,50,True
3176,1619.0,50,True
3177,35.83333333333333,50,False
3178,4375.083333333333,50,True
3179,19183.666666666664,50,True
3180,95.0,50,False
3181,2260.2499999999995,50,True
3182,0.0,50,False
3183,31829.083333333332,50,True
3184,86068.74999999999,50,True
3185,2260.083333333333,50,True
3186,1234.5833333333333,50,True
3187,3407.0,50,True
3188,7810.0,50,True
3189,163567.0833333333,50,True
3190,3832.75,50,True
3191,2501.75,50,True
3192,0.0,50,False
3193,11.75,50,False
3194,1363.4999999999998,50,True
3195,1915.4166666666665,50,True
3196,0.0,50,False
3197,12.333333333333332,50,False
3198,58639.75,50,True
3199,7016.666666666666,50,True
3200,2240.166666666666,50,True
3201,3621.7499999999995,50,True
3202,1961.0833333333328,50,True
3203,756525.8333333333,50,True
3204,7206.749999999999,50,True
3205,0.0,50,False
3206,91.91666666666666,50,False
3207,2467.0,50,True
3208,1279.4999999999995,50,True
3209,291.08333333333326,50,False
3210,3560.083333333333,50,True
3211,2135.6666666666665,50,True
3212,1013.75,50,True
3213,7555.499999999999,50,True
3214,237.91666666666663,50,False
3215,555.3333333333333,50,False
3216,2941.833333333333,50,True
3217,3621.7499999999995,50,True
3218,0.0833333333333333,50,False
3219,3093.6666666666665,50,True
3220,1184.4999999999998,50,True
3221,2623.5,50,True
3222,563.4166666666666,50,False
3223,5523.166666666666,50,True
3224,3704.4999999999995,50,True
3225,405.24999999999994,50,False
3226,84.91666666666666,50,False
3227,5420.416666666666,50,True
3228,1858.583333333333,50,True
3229,2601.083333333333,50,True
3230,1388.1666666666665,50,True
3231,13907.416666666664,50,True
3232,2.1666666666666665,50,False
3233,8.666666666666666,50,False
3234,11760.25,50,True
3235,46.166666666666664,50,False
3236,61469.41666666666,50,True
3237,2864.7499999999995,50,True
3238,2036.25,50,True
3239,5241.833333333333,50,True
3240,4313.583333333333,50,True
3241,1811.8333333333333,50,True
3242,1260.0,50,True
3243,811.4999999999999,50,False
3244,2036.6666666666665,50,True
3245,3631.666666666666,50,True
3246,2704.75,50,True
3247,1482.8333333333333,50,True
3248,1859.3333333333333,50,True
3249,1644.75,50,True
3250,33493.416666666664,50,True
3251,145.91666666666666,50,False
3252,10057.833333333332,50,True
